1263980859	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	6	1	6	1.73347778981582	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919031500	https://lancasteronline.com/news/world/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade/article_9bf0868d-9edf-5e21-8cf7-3247cb150ac5.html
1263980860	20240919	202409	2024	2024.7096	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.73347778981582	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919031500	https://lancasteronline.com/news/world/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade/article_9bf0868d-9edf-5e21-8cf7-3247cb150ac5.html
1263980861	20240919	202409	2024	2024.7096	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	5	1	5	-2.63424518743667	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250919031500	https://www.farmweekly.com.au/story/9069795/yonga-downs-stud-ram-sells-to-a-top-of-2800-at-broomehill/
1263980862	20240919	202409	2024	2024.7096	JPN	OSAKA	JPN																		1	090	090	09	2	-2.0	3	1	3	6.09137055837563	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250919031500	https://www.traveldailynews.asia/technology/osaka-tops-golden-week-travel-choices-for-chinese-travelers/
1263980863	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	2	1	2	6.09137055837563	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250919031500	https://www.traveldailynews.asia/technology/osaka-tops-golden-week-travel-choices-for-chinese-travelers/
1263980864	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	3	1	3	6.09137055837563	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250919031500	https://www.traveldailynews.asia/technology/osaka-tops-golden-week-travel-choices-for-chinese-travelers/
1263980865	20240919	202409	2024	2024.7096	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.74962518740629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919031500	https://natlawreview.com/article/california-bills-expanding-ohca-requirements-impacting-private-equity-investment
1263980866	20240919	202409	2024	2024.7096	USALEG	CALIFORNIA	USA					LEG			USAGOV	CALIFORNIA	USA					GOV			0	071	071	07	2	7.4	5	1	5	0.74962518740629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919031500	https://natlawreview.com/article/california-bills-expanding-ohca-requirements-impacting-private-equity-investment
1263980867	20250820	202508	2025	2025.6301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250919031500	https://www.local3news.com/local-news/update-hamilton-county-school-board-tables-vote-on-centerstone-mental-health-contract/article_911b2aeb-0a30-4b97-8022-e0d56e92d0f3.html
1263980868	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	8	1	8	-1.73310225303293	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								1	Russia	RS	RS		60	100	RS	20250919031500	https://www.nzherald.co.nz/world/mi6-puts-out-call-to-aspiring-spies-on-dark-web/3YZMQ6FN4NA3BKPN6F5ERY6BIY/
1263980869	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.19159456118665	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919031500	https://abcnews.go.com/US/trump-poised-fire-us-attorney-resisting-effort-charge/story?id=125700904
1263980870	20250820	202508	2025	2025.6301	USA	IOWA	USA																		1	016	016	01	1	-2.0	7	1	7	-16.2790697674419	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919031500	https://kiwaradio.com/local-news/suspect-in-spencer-murder-case-pleads-not-guilty/
1263980871	20250820	202508	2025	2025.6301	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.19159456118665	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919031500	https://abcnews.go.com/US/trump-poised-fire-us-attorney-resisting-effort-charge/story?id=125700904
1263980872	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	6	1	6	-2.14132762312634	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	20250919031500	https://www.odt.co.nz/regions/more-wild-weather-south-atmospheric-river-way
