1266688254	20241003	202410	2024	2024.7479	ISREDU	ISRAEL	ISR					EDU			EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	1	1	1	-2.89634146341463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003193000	https://forward.com/fast-forward/773500/u-of-maryland-student-government-passes-bds-resolution-on-yom-kippur/
1266688255	20241003	202410	2024	2024.7479	ISREDU	ISRAEL	ISR					EDU			EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	1	1	1	-2.89634146341463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003193000	https://forward.com/fast-forward/773500/u-of-maryland-student-government-passes-bds-resolution-on-yom-kippur/
1266688256	20241003	202410	2024	2024.7479	JEW	JEWISH				JEW					LEG	DELEGATE						LEG			1	013	013	01	1	0.4	5	1	5	0.84951456310679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003193000	https://www.newstatesman.com/politics/uk-politics/2025/10/can-polanskis-green-populism-withstand-manchester
1266688257	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688258	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688259	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688260	20241003	202410	2024	2024.7479	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688261	20241003	202410	2024	2024.7479	JPNGOV	JAPANESE	JPN					GOV													1	010	010	01	1	0.0	2	1	2	3.63321799307958	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	0								4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688262	20241003	202410	2024	2024.7479	JPNGOV	JAPAN	JPN					GOV													1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688263	20241003	202410	2024	2024.7479	JPNGOV	JAPANESE	JPN					GOV			JPNMED	JAPANESE	JPN					MED			1	010	010	01	1	0.0	2	1	2	3.63321799307958	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688264	20241003	202410	2024	2024.7479	JPNGOV	JAPAN	JPN					GOV			JPNMED	JAPAN	JPN					MED			1	010	010	01	1	0.0	1	1	1	3.63321799307958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251003193000	https://news.ltn.com.tw/news/focus/breakingnews/5200031
1266688265	20241003	202410	2024	2024.7479	LEG	SENATE						LEG													0	130	130	13	3	-4.4	10	1	10	-3.59408033826638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003193000	https://www.nj.com/politics/2025/10/white-house-on-trumps-jokes-about-mass-layoffs-he-likes-to-have-a-little-fun.html
1266688266	20241003	202410	2024	2024.7479	RUSGOV	RUSSIA	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		1	071	071	07	2	7.4	1	1	1	-4.32692307692307	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003193000	https://www.kyivpost.com/post/61421
1266688267	20241003	202410	2024	2024.7479	RUSGOV	RUSSIAN	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		1	071	071	07	2	7.4	4	1	4	-4.32692307692307	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003193000	https://www.kyivpost.com/post/61421
1266688268	20241003	202410	2024	2024.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	035	035	03	1	7.0	2	1	2	-4.32692307692307	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003193000	https://www.kyivpost.com/post/61421
1266688269	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-6.79442508710801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003193000	https://www.nbcnews.com/news/us-news/lawyers-utah-grief-author-charged-fatally-spiking-husbands-drink-say-k-rcna235435
1266688270	20241003	202410	2024	2024.7479	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-6.33373934226554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003193000	https://www.algemeiner.com/2025/10/03/ireland-poised-blunt-sanctions-israel-corporate-pressure-sources-say/
1266688271	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	1.35593220338983	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	20251003193000	https://www.tamilguardian.com/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
