1270217014	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			USA	BOSTON	USA								0	141	141	14	3	-6.5	10	1	10	-0.70532915360502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023094500	https://www.technologyreview.com/2025/10/23/1126397/startup-aluminum-zero-carbon-fuel/
1270217015	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.76407506702413	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023094500	https://www.independent.co.uk/news/world/europe/trump-sanctions-russian-oil-war-putin-ukraine-b2850719.html
1270217016	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-5.76407506702413	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251023094500	https://www.independent.co.uk/news/world/europe/trump-sanctions-russian-oil-war-putin-ukraine-b2850719.html
1270217017	20241023	202410	2024	2024.8027	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	020	020	02	1	3.0	6	1	6	-11.9047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023094500	https://www.npr.org/2025/10/23/nx-s1-5581489/murder-trial-underway-for-illinois-sheriff-deputy-who-killed-unarmed-black-woman
1270217018	20241023	202410	2024	2024.8027	CVL	SETTLEMENT						CVL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	8	1	8	-2.96684118673647	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023094500	https://www.yahoo.com/news/articles/rubio-warns-against-west-bank-090321579.html
1270217019	20241023	202410	2024	2024.8027	CVL	SETTLEMENT						CVL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-2.96684118673647	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023094500	https://www.yahoo.com/news/articles/rubio-warns-against-west-bank-090321579.html
1270217020	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	2.24215246636772	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023094500	https://www.marketscreener.com/news/japan-s-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual-ce7d5dd8d98fff26
1270217021	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	8	1	8	2.24215246636772	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023094500	https://www.marketscreener.com/news/japan-s-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual-ce7d5dd8d98fff26
1270217022	20241023	202410	2024	2024.8027	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.67775831873905	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023094500	https://www.orissapost.com/world-court-declares-israel-obligated-to-uphold-human-rights-in-palestine-work-with-un/
1270217023	20241023	202410	2024	2024.8027	USAMED	REUTERS	USA					MED			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	2.24215246636772	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023094500	https://www.marketscreener.com/news/japan-s-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual-ce7d5dd8d98fff26
