1273805864	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	2	1	2	0.813008130081299	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112144500	https://www.citizen.co.za/motoring/new-chery-tiggo-8-detailed-in-full/
1273805865	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	10	1	10	0.813008130081299	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112144500	https://www.citizen.co.za/motoring/new-chery-tiggo-8-detailed-in-full/
1273805866	20241112	202411	2024	2024.8548	CRM	RUNNER						CRM			TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112144500	https://www.wtap.com/2025/11/12/47th-annual-turkey-trot/
1273805867	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-3.73250388802489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273805868	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273805869	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU								RUSOPP	RUSSIAN	RUS					OPP			0	051	051	05	1	3.4	6	1	6	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273805870	20241112	202411	2024	2024.8548	ESPCOP	SPANISH	ESP					COP			ESP	SPAIN	ESP								1	036	036	03	1	4.0	5	1	5	-4.11764705882353	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	1	Morocco	MO	MO		32	-5	MO	20251112144500	https://www.citizen.co.za/news/news-world/spanish-cops-ground-drone-drug-flights-from-morocco/
1273805871	20241112	202411	2024	2024.8548	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	036	036	03	1	4.0	3	1	3	-4.11764705882353	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	1	Morocco	MO	MO		32	-5	MO	1	Ukraine	UP	UP		49	32	UP	20251112144500	https://www.citizen.co.za/news/news-world/spanish-cops-ground-drone-drug-flights-from-morocco/
1273805872	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								akaGOV	ASANTE			aka			GOV			1	042	042	04	1	1.9	10	1	10	-1.20481927710844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112144500	https://www.yahoo.com/news/articles/ghana-asante-receive-130-artifacts-140433021.html
1273805873	20241112	202411	2024	2024.8548	GOV	MINIST						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	1.13960113960114	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251112144500	https://bnn-news.com/coalition-puts-zzs-in-its-place-over-plan-to-abolish-the-society-integration-foundation-274264
1273805874	20241112	202411	2024	2024.8548	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	1	1	1	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805875	20241112	202411	2024	2024.8548	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	1	1	1	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805876	20241112	202411	2024	2024.8548	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805877	20241112	202411	2024	2024.8548	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	5	1	5	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805878	20241112	202411	2024	2024.8548	PSE	GAZA	PSE								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805879	20241112	202411	2024	2024.8548	PSE	GAZA	PSE								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-3.65358592692828	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273805880	20241112	202411	2024	2024.8548	TUR	TURKEY	TUR								CRM	RUNNER						CRM			1	036	036	03	1	4.0	10	1	10	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112144500	https://www.wtap.com/2025/11/12/47th-annual-turkey-trot/
