1260607326	20250802	202508	2025	2025.5808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.94973070017953	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901040000	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-noisy-minority-35822525
1260607327	20250802	202508	2025	2025.5808	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260607328	20250802	202508	2025	2025.5808	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	090	090	09	2	-2.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260607329	20250825	202508	2025	2025.6438	AUS	VICTORIA	AUS																		1	112	112	11	3	-2.0	5	1	5	-6.34920634920635	0								0								0								20250901040000	https://sunraysiadaily.com.au/opinion/2025/02/01/blame-game-back-on/
1260607330	20250825	202508	2025	2025.6438	BRA	BRAZIL	BRA								ESPMED	BARCELONA	ESP					MED			0	013	013	01	1	0.4	1	1	1	-1.86440677966102	1	Brazil	BR	BR		-10	-55	BR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607331	20250825	202508	2025	2025.6438	BRAOPP	BRAZILIAN	BRA					OPP			ESPMED	BARCELONA	ESP					MED			0	010	010	01	1	0.0	6	1	6	-1.86440677966102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607332	20250825	202508	2025	2025.6438	BRAOPP	BRAZIL	BRA					OPP			ESPMED	BARCELONA	ESP					MED			0	013	013	01	1	0.4	1	1	1	-1.86440677966102	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607333	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.69767441860461	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/peaceful-support-palestine-action-should-35821690
1260607334	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	1	1	1	-5.69767441860461	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/peaceful-support-palestine-action-should-35821690
1260607335	20250825	202508	2025	2025.6438	GBR	EDINBURGH	GBR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	3	1	3	-5.69767441860461	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/peaceful-support-palestine-action-should-35821690
1260607336	20250825	202508	2025	2025.6438	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	7	1	7	-5.14372163388805	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607337	20250825	202508	2025	2025.6438	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-5.14372163388805	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
