1261804670	20240907	202409	2024	2024.6767	GOV	REGIME						GOV													0	020	020	02	1	3.0	5	1	5	1.41129032258064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907184500	https://www.thedailystar.net/news/bangladesh/news/constitutional-changes-special-order-mulled-july-charter-3980606
1261804671	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		1	0831	083	08	2	5.0	4	1	4	-6.92307692307692	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907184500	https://www.thedailystar.net/news/world/news/japan-pm-ishiba-resign-after-series-polls-losses-3980571
1261804672	20250906	202509	2025	2025.6740	JPNGOV	JAPANESE	JPN					GOV													1	0831	083	08	2	5.0	6	1	6	-6.92307692307692	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907184500	https://www.thedailystar.net/news/world/news/japan-pm-ishiba-resign-after-series-polls-losses-3980571
1261804673	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-4.59183673469387	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907184500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-slams-kharge-for-insulting-farmer-at-karnatakas-kalaburagi/articleshow/123750596.cms
1261804674	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-1.90114068441065	0								4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	20250907184500	https://economictimes.indiatimes.com/opinion/bliss-of-everyday-life/bistirno-parore-by-bhupen-hazarika/articleshow/123750975.cms
1261804675	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.57071960297767	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804676	20250907	202509	2025	2025.6767											CHE	SWISS	CHE								0	042	042	04	1	1.9	6	1	6	-0.34482758620689	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261804677	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-7.54147812971343	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907184500	https://www.wdtimes.com/news/local/watertown-woman-faces-charges-after-beating-up-boyfriend/article_28b6374c-24d4-455b-986a-ad2f1526cc8b.html
1261804678	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	1.51898734177215	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20250907184500	https://www.12news.com/article/news/local/arizona/deadly-house-fire-in-cordes-lakes/75-392cb273-d1bd-4f39-85a5-6aad8be82ad3
1261804679	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	1.51898734177215	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907184500	https://www.12news.com/article/news/local/arizona/deadly-house-fire-in-cordes-lakes/75-392cb273-d1bd-4f39-85a5-6aad8be82ad3
