1270457959	20241024	202410	2024	2024.8055	SYR	SYRIAN	SYR								UAF	FIGHTER						UAF			1	062	062	06	2	7.4	4	1	4	-5.95959595959596	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457960	20241024	202410	2024	2024.8055	SYRREB	SYRIAN	SYR					REB			UAF	FIGHTER						UAF			1	062	062	06	2	7.4	6	1	6	-5.95959595959596	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457961	20241024	202410	2024	2024.8055	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	1	1	1	-5.95959595959596	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457962	20241024	202410	2024	2024.8055	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	2	1	2	-5.95959595959596	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457963	20241024	202410	2024	2024.8055	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	1	1	1	-5.95959595959596	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457964	20241024	202410	2024	2024.8055	UAF	FIGHTER						UAF			SYRREB	SYRIAN	SYR					REB			1	062	062	06	2	7.4	6	1	6	-5.95959595959596	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024124500	https://abcnews.go.com/International/wireStory/french-militants-clashed-syrian-forces-idlib-126806773
1270457965	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	5.92233009708738	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251024124500	https://www.dailymail.co.uk/tvshowbiz/article-15223663/Cindy-Crawford-barely-aged-C-Magazine-20th-anniversary-issue.html
1270457966	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.77865612648221	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024124500	https://www.kten.com/news/politics/trump-says-he-s-ending-canada-trade-negotiations-over-anti-tariff-ad/article_b44be949-b7cf-5eb6-97ed-ee0e65da7980.html
1270457967	20241024	202410	2024	2024.8055	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.84269662921348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024124500	https://nypost.com/2025/10/24/us-news/cheryl-hines-dismisses-rfk-jr-s-sexting-scandal-as-chaos-and-rumor/
1270457968	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	1	8	1.47783251231527	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	0								4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	20251024124500	https://theturtleislandnews.com/index.php/2025/10/24/threes-company-in-pangnirtung-election-race/
