1270638644	20241025	202410	2024	2024.8082	BUS	TRADER						BUS													1	070	070	07	2	7.0	5	1	5	-5.26315789473684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025133000	https://www.arabnews.com/node/2620210/pakistan
1270638645	20241025	202410	2024	2024.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638646	20241025	202410	2024	2024.8082	PTY	POLITICIAN									USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638647	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638648	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638649	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								PTY	POLITICIAN									0	012	012	01	1	-0.4	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638650	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								PTY	POLITICIAN									0	040	040	04	1	1.0	1	1	1	-1.90146931719965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025133000	https://www.denverpost.com/2025/10/25/aurora-city-council-election-2025/
1270638651	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.54495912806539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025133000	https://www.moneycontrol.com/news/india/indian-envoy-vinay-kwatra-discusses-energy-trade-and-ties-with-us-deputy-secretary-13632114.html
1270638652	20250925	202509	2025	2025.7260	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.54495912806539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025133000	https://www.moneycontrol.com/news/india/indian-envoy-vinay-kwatra-discusses-energy-trade-and-ties-with-us-deputy-secretary-13632114.html
1270638653	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	070	070	07	2	7.0	4	1	4	-2.32067510548523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025133000	https://www.mirror.co.uk/news/politics/kamala-harris-considering-running-president-36132247
