1265010494	20240924	202409	2024	2024.7233											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.23239436619718	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924200000	https://communityimpact.com/austin/cedar-park-far-northwest-austin/education/2025/09/24/leander-isd-to-implement-open-enrollment-policy-in-2026/
1265010495	20240924	202409	2024	2024.7233	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						0	051	051	05	1	3.4	10	1	10	-0.73206442166911	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250924200000	https://www.thenational.scot/news/25492011.majority-scots-believe-scotland-remove-monarchy/
1265010496	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-5.11463844797178	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.al-monitor.com/originals/2025/09/un-debut-new-syria-leader-warns-israel-backs-dialogue
1265010497	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-5.11463844797178	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.al-monitor.com/originals/2025/09/un-debut-new-syria-leader-warns-israel-backs-dialogue
1265010498	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-5.11463844797178	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924200000	https://www.al-monitor.com/originals/2025/09/un-debut-new-syria-leader-warns-israel-backs-dialogue
1265010499	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			tib	TIBETAN			tib						0	042	042	04	1	1.9	1	1	1	-3.73376623376624	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924200000	https://www.thetimes.com/world/asia/article/china-detains-london-student-tibet-5rcwphss3
1265010500	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			tib	TIBETAN			tib						0	042	042	04	1	1.9	4	1	4	-3.73376623376624	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924200000	https://www.thetimes.com/world/asia/article/china-detains-london-student-tibet-5rcwphss3
1265010501	20250825	202508	2025	2025.6438	tib	TIBETAN			tib						GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.73376623376624	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924200000	https://www.thetimes.com/world/asia/article/china-detains-london-student-tibet-5rcwphss3
1265010502	20250825	202508	2025	2025.6438	tib	TIBETAN			tib						GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.73376623376624	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250924200000	https://www.thetimes.com/world/asia/article/china-detains-london-student-tibet-5rcwphss3
1265010503	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-7.20188902007082	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
