1268250133	20241013	202410	2024	2024.7753											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-1.99004975124378	0								4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251013043000	https://investinglive.com:443/news/chinas-exports-hit-six-month-high-showing-resilience-amid-us-tariff-tensions-20251013/
1268250134	20241013	202410	2024	2024.7753	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-3.73831775700934	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013043000	http://www.bgnes.com/politics/youtube-australia-s-social-media-ban-for-children-won-t-make-them-safer-online
1268250135	20241013	202410	2024	2024.7753	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250136	20241013	202410	2024	2024.7753	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250137	20241013	202410	2024	2024.7753	PRK	NORTH KOREA	PRK								RUSCVL	RUSSIA	RUS					CVL			0	080	080	08	2	5.0	2	1	2	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250138	20241013	202410	2024	2024.7753	PRK	NORTH KOREA	PRK								RUSCVL	RUSSIAN	RUS					CVL			0	080	080	08	2	5.0	4	1	4	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250139	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.25706940874036	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013043000	https://www.marketscreener.com/news/china-s-iron-ore-imports-rise-to-a-record-in-september-ce7d5ad8db8ef220
1268250140	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-0.25706940874036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013043000	https://www.marketscreener.com/news/china-s-iron-ore-imports-rise-to-a-record-in-september-ce7d5ad8db8ef220
1268250141	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.19341974077766	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013043000	https://www.theguardian.com/commentisfree/2025/oct/13/donald-trump-withdrawal-paris-agreement-tackling-climate-crisis-easier
1268250142	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
