1270204334	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH													0	1821	182	18	4	-9.0	10	1	10	-9.11680911680912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023081500	https://indianexpress.com/article/cities/kolkata/minor-molested-sskm-hospital-bathroom-ex-staff-arrested-10322248/
1270204335	20241023	202410	2024	2024.8027	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023081500	https://wcyy.com/ixp/488/p/julia-edwards-maine-teach-year/
1270204336	20241023	202410	2024	2024.8027	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023081500	https://wcyy.com/ixp/488/p/julia-edwards-maine-teach-year/
1270204337	20241023	202410	2024	2024.8027	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023081500	https://wcyy.com/ixp/488/p/julia-edwards-maine-teach-year/
1270204338	20241023	202410	2024	2024.8027	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023081500	https://wcyy.com/ixp/488/p/julia-edwards-maine-teach-year/
1270204339	20241023	202410	2024	2024.8027	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023081500	https://wcyy.com/ixp/488/p/julia-edwards-maine-teach-year/
1270204340	20250923	202509	2025	2025.7205	ARGLEG	ARGENTINA	ARG					LEG			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.96560196560196	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023081500	https://www.benzinga.com/news/politics/25/10/48373225/marjorie-taylor-greene-slams-trumps-40-billion-argentina-bailout-one-of-the-grossest-things-ive-ever-seen
1270204341	20250923	202509	2025	2025.7205	ARGLEG	ARGENTINA	ARG					LEG			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.96560196560196	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023081500	https://www.benzinga.com/news/politics/25/10/48373225/marjorie-taylor-greene-slams-trumps-40-billion-argentina-bailout-one-of-the-grossest-things-ive-ever-seen
1270204342	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	8	1	8	-1.96560196560196	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251023081500	https://www.benzinga.com/news/politics/25/10/48373225/marjorie-taylor-greene-slams-trumps-40-billion-argentina-bailout-one-of-the-grossest-things-ive-ever-seen
1270204343	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	5.61797752808989	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
