1268266752	20241013	202410	2024	2024.7753	CVL	VOTER						CVL													0	040	040	04	1	1.0	6	1	6	-0.52631578947369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013070000	https://www.salemnews.net/news/ohio-news-apwire/2025/10/crypto-taking-on-on-brown-again/
1268266753	20241013	202410	2024	2024.7753	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.52631578947369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013070000	https://www.salemnews.net/news/ohio-news-apwire/2025/10/crypto-taking-on-on-brown-again/
1268266754	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.503778337531481	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013070000	https://tribune.com.pk/story/2572126/google-calls-australias-teen-social-media-ban-extremely-difficult-to-enforce
1268266755	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	055	055	05	1	7.0	4	1	4	2.83553875236295	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013070000	https://www.the-independent.com/arts-entertainment/tv/news/ross-king-strictly-come-dancing-jowita-przystal-results-b2844134.html
1268266756	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	20	2	20	-3.78787878787878	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013070000	https://www.johnogroat-journal.co.uk/news/national/lloyds-warns-car-finance-compensation-scheme-could-cost-it-nearly-2bn-142687/
1268266757	20251006	202510	2025	2025.7562	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	7	7	7	-4.43555666206251	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.wsiu.org/2025-10-13/in-a-major-milestone-hamas-begins-releasing-final-israeli-hostages
1268266758	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	026	026	02	1	4.0	1	1	1	0.503778337531481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013070000	https://tribune.com.pk/story/2572126/google-calls-australias-teen-social-media-ban-extremely-difficult-to-enforce
1268266759	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	1	1	1	0.503778337531481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013070000	https://tribune.com.pk/story/2572126/google-calls-australias-teen-social-media-ban-extremely-difficult-to-enforce
1268266760	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	1.74081237911025	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.independent.ie/world-news/middle-east/preparations-in-place-for-major-ramp-up-of-aid-delivery-to-gaza/a1415380782.html
1268266761	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	6	1	6	0.11933174224344	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251013070000	https://www.mediacentre.go.ug/single-article?id=454
1268266762	20251012	202510	2025	2025.7726	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.11933174224344	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251013070000	https://www.mediacentre.go.ug/single-article?id=454
1268266763	20251012	202510	2025	2025.7726	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	046	046	04	1	7.0	2	1	2	0.11933174224344	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251013070000	https://www.mediacentre.go.ug/single-article?id=454
1268266764	20251012	202510	2025	2025.7726	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	046	046	04	1	7.0	2	1	2	0.11933174224344	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251013070000	https://www.mediacentre.go.ug/single-article?id=454
1268266765	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-1.85528756957328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013070000	https://www.thetimes.com/business-money/economics/article/live-latest-news-uk-companies-ftse-100-shares-cm36drb85
1268266766	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	4	1	4	0.11933174224344	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251013070000	https://www.mediacentre.go.ug/single-article?id=454
1268266767	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	20	1	20	-5.95567867036011	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266768	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	4.58715596330275	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013070000	https://joy.org.au/saturdaymagazine/2025/10/sat-11th-oct-2025-richard-keane-ceo-living-positive-update-from-ashm-conference-in-adelaide-and-forthcoming-agm/
1268266769	20251013	202510	2025	2025.7753											AUTLEG	SALZBURG	AUT					LEG			1	045	045	04	1	5.0	10	1	10	9.34065934065934	0								4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20251013070000	http://www.australiannews.net/news/278632655/another-star-studded-event-in-hengqin-draws-global-attention
1268266770	20251013	202510	2025	2025.7753											BFA	BURKINA FASO	BFA								1	042	042	04	1	1.9	2	1	2	0.28449502133712	0								4	Hounde, Region des Hauts-Bassins, Burkina Faso	UV	UV87	154471	11.5	-3.51667	-1718697	4	Hounde, Region des Hauts-Bassins, Burkina Faso	UV	UV87	154471	11.5	-3.51667	-1718697	20251013070000	https://www.cantechletter.com/newswires/thor-explorations-concludes-initial-drilling-campaign-at-the-guitry-project-in-cote-divoire-with-additional-significant-intersections/
