1265594647	20240927	202409	2024	2024.7315											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.66330488750969	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20250927211500	https://www.pbs.org/newshour/world/watch-u-s-military-in-the-caribbean-an-illegal-threat-venezuela-tells-un-general-assembly
1265594648	20240927	202409	2024	2024.7315											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.66330488750969	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	1	Iraq	IZ	IZ		33	44	IZ	20250927211500	https://www.pbs.org/newshour/world/watch-u-s-military-in-the-caribbean-an-illegal-threat-venezuela-tells-un-general-assembly
1265594649	20240927	202409	2024	2024.7315	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-0.17761989342807	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927211500	https://asbarez.com/government-to-slash-military-spending-by-15-next-year/
1265594650	20240927	202409	2024	2024.7315	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-0.17761989342807	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927211500	https://asbarez.com/government-to-slash-military-spending-by-15-next-year/
1265594651	20240927	202409	2024	2024.7315	BEL	BRUSSELS	BEL								HUNELI	VIKTOR ORBAN	HUN					ELI			1	020	020	02	1	3.0	3	1	3	-4.60704607046071	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594652	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	3	1	3	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594653	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	5	1	5	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594654	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594655	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-4.79302832244009	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594656	20240927	202409	2024	2024.7315	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	1	1	1	-4.79302832244009	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594657	20240927	202409	2024	2024.7315	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	1	1	1	-4.79302832244009	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594658	20250828	202508	2025	2025.6521											LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-4.79302832244009	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594659	20250828	202508	2025	2025.6521											LEG	SENATOR						LEG			0	042	042	04	1	1.9	3	1	3	-4.79302832244009	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594660	20250828	202508	2025	2025.6521	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	1	1	1	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594661	20250828	202508	2025	2025.6521	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	1	1	1	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594662	20250828	202508	2025	2025.6521	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	137	137	13	3	-7.0	4	1	4	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1		RB	RB				RB	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594663	20250828	202508	2025	2025.6521	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594664	20250828	202508	2025	2025.6521	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594665	20250828	202508	2025	2025.6521	HUNGOV	HUNGARIAN	HUN					GOV			SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	6	1	6	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927211500	http://www.bignewsnetwork.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265594666	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594667	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594668	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594669	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594670	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594671	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG													0	043	043	04	1	2.8	3	1	3	-4.79302832244009	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594672	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.79302832244009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594673	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594674	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.79302832244009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927211500	https://www.arabnews.com/node/2617001/middle-east
1265594675	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	3	1	3	0	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594676	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								TWNELI	TAIPEI	TWN					ELI			1	040	040	04	1	1.0	3	1	3	0	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594677	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV		TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	0	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594678	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV		TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594679	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV		TWN	TAIPEI	TWN								1	043	043	04	1	2.8	5	1	5	0	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594680	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV		TWNELI	TAIPEI	TWN					ELI			1	040	040	04	1	1.0	3	1	3	0	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594681	20250926	202509	2025	2025.7288	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
