1273897161	20241113	202411	2024	2024.8575											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	043	043	04	1	2.8	10	1	10	-2.68656716417911	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113010000	https://oilprice.com/Latest-Energy-News/World-News/Crude-Oil-Distillates-Inventories-See-Minor-Build-as-Prices-Sink.html
1273897162	20241113	202411	2024	2024.8575	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			0	010	010	01	1	0.0	6	1	6	-5.62730627306273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113010000	https://chinadigitaltimes.net/2025/11/transnational-pressure-campaign-forces-closure-of-indiechina-film-festival-in-new-york-city/
1273897163	20241113	202411	2024	2024.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-8.88030888030888	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251113010000	https://www.eastbaytimes.com/2025/11/12/hiding-in-plain-sight-the-rackets-that-prop-up-californias-1-56-billion-stolen-car-economy/
1273897164	20241113	202411	2024	2024.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	042	042	04	1	1.9	10	1	10	-2.68656716417911	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113010000	https://oilprice.com/Latest-Energy-News/World-News/Crude-Oil-Distillates-Inventories-See-Minor-Build-as-Prices-Sink.html
1273897165	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	6	1	6	-0.88638195004029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113010000	https://www.amny.com/immigration/street-vendor-rally-city-hall/
1273897166	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-6.6420664206642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113010000	https://theshillongtimes.com/2025/11/13/trump-pushes-israel-to-pardon-netanyahu-sparking-debate/
1273897167	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					ISRELI	ISRAELI	ISR					ELI			1	036	036	03	1	4.0	6	1	6	-6.98287220026352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113010000	https://thehoya.com/opinion/viewpoint-do-not-invite-shame-to-gu/
1273897168	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISRLEG	ISRAEL	ISR					LEG			1	043	043	04	1	2.8	3	1	3	-6.6420664206642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113010000	https://theshillongtimes.com/2025/11/13/trump-pushes-israel-to-pardon-netanyahu-sparking-debate/
1273897169	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113010000	https://www.khaleejtimes.com/world/asia/india-trade-delegation-to-visit-moscow
1273897170	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113010000	https://www.khaleejtimes.com/world/asia/india-trade-delegation-to-visit-moscow
1273897171	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113010000	https://www.khaleejtimes.com/world/asia/india-trade-delegation-to-visit-moscow
