1265420324	20240926	202409	2024	2024.7288	BUS	INDUSTRY						BUS			USAAGR	PENNSYLVANIA	USA					AGR			1	040	040	04	1	1.0	10	1	10	0.36630036630036	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926180000	https://www.washingtonexaminer.com/news/white-house/3826022/conservative-ad-campaign-trump-china-tariff-farmers-economic-relief/
1265420325	20240926	202409	2024	2024.7288	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-3.035413153457	1	Ireland	EI	EI		53	-8	EI	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420326	20240926	202409	2024	2024.7288	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-3.035413153457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420327	20240926	202409	2024	2024.7288	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-3.035413153457	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420328	20240926	202409	2024	2024.7288	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-3.035413153457	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420329	20240926	202409	2024	2024.7288	CRM	CROOK						CRM			USA	PENNSYLVANIA	USA								1	185	185	18	4	-8.0	6	1	6	-14.1041931385007	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926180000	https://www.psychologytoday.com/us/blog/esprit/202509/the-quiet-crisis-untreated-mental-illness-and-violence
1265420330	20240926	202409	2024	2024.7288	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	1	1	1	-0.522193211488251	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420331	20240926	202409	2024	2024.7288	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	017	017	01	1	0.0	1	1	1	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420332	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	017	017	01	1	0.0	4	1	4	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420333	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-3.035413153457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
