1262792717	20240912	202409	2024	2024.6904											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-4.8936170212766	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250912131500	https://www.mirror.co.uk/news/politics/dirty-money-clampdown-seized-cash-35894222
1262792718	20240912	202409	2024	2024.6904											CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	3	1	3	1.13493064312736	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912131500	https://cyprus-mail.com/2025/09/12/tatar-erhurman-formally-submit-turkish-cypriot-election-candidacies
1262792719	20240912	202409	2024	2024.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	1	1	1	-6.00109110747408	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250912131500	https://www.bbc.com/news/articles/cm21rnyz85jo
1262792720	20240912	202409	2024	2024.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	1	1	1	-6.00109110747408	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Moldova	MD	MD		47	29	MD	20250912131500	https://www.bbc.com/news/articles/cm21rnyz85jo
1262792721	20240912	202409	2024	2024.6904	CVL	COMMUNITY						CVL			UKR	ODESSA	UKR								1	042	042	04	1	1.9	1	1	1	-0.645161290322579	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250912131500	https://www.furnituretoday.com/obituaries/tom-mcminn-longtime-odessa-furniture-retailer-dies-at-73/
1262792722	20240912	202409	2024	2024.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.645161290322579	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250912131500	https://www.furnituretoday.com/obituaries/tom-mcminn-longtime-odessa-furniture-retailer-dies-at-73/
1262792723	20240912	202409	2024	2024.6904	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	1.54639175257732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912131500	https://www.cherwell.org/2025/09/12/oxford-ellison-institute-ai-vaccine/
1262792724	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.63043478260869	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912131500	https://www.news8000.com/news/national-world/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/article_6e0cb933-8071-5f49-83ca-a9b7d6047bb7.html
1262792725	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-1.63043478260869	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912131500	https://www.news8000.com/news/national-world/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/article_6e0cb933-8071-5f49-83ca-a9b7d6047bb7.html
1262792726	20240912	202409	2024	2024.6904	IRL	DUBLIN	IRL								JUD	HIGH COURT						JUD			0	1821	182	18	4	-9.0	10	1	10	-2.94117647058823	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912131500	https://www.irishcentral.com/news/conor-mcgregor-rape-appeal
