1262494712	20240911	202409	2024	2024.6877											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	4.8	0								4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250911043000	https://www.postcourier.com.pg/dream-come-true-3/
1262494713	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.84662576687117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911043000	https://www.abc.net.au/news/2025-09-11/israel-qatar-doha-strike-impact-unclear-as-hamas-still-in-gaza/105759734
1262494714	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	7	1	7	-4.84662576687117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911043000	https://www.abc.net.au/news/2025-09-11/israel-qatar-doha-strike-impact-unclear-as-hamas-still-in-gaza/105759734
1262494715	20240911	202409	2024	2024.6877	PNG	PAPUA NEW GUINEA	PNG								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	4.8	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250911043000	https://www.postcourier.com.pg/dream-come-true-3/
1262494716	20240911	202409	2024	2024.6877	PNG	PAPUA NEW GUINEA	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	111	111	11	3	-2.0	2	1	2	4.8	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250911043000	https://www.postcourier.com.pg/dream-come-true-3/
1262494717	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	2	1	2	-11.8811881188119	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20250911043000	https://www.rappler.com/technology/united-states-sanctions-cyber-scam-networks-myanmar-cambodia/
1262494718	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	6	1	6	-11.8811881188119	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20250911043000	https://www.rappler.com/technology/united-states-sanctions-cyber-scam-networks-myanmar-cambodia/
1262494719	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								MMR	MYANMAR	MMR								1	163	163	16	4	-8.0	8	1	8	-11.8811881188119	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Cambodia	CB	CB		13	105	CB	20250911043000	https://www.rappler.com/technology/united-states-sanctions-cyber-scam-networks-myanmar-cambodia/
1262494720	20250812	202508	2025	2025.6082	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	10	1	10	-1.73611111111111	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250911043000	https://www.saratogian.com/2025/09/09/denmark-greenland-forced-contraception/
1262494721	20250812	202508	2025	2025.6082	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	2	1	2	-1.73611111111111	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20250911043000	https://www.saratogian.com/2025/09/09/denmark-greenland-forced-contraception/
