1264356544	20240921	202409	2024	2024.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	017	017	01	1	0.0	2	1	2	-1.91570881226053	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921141500	https://indianexpress.com/article/world/taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan-10263153/
1264356545	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-4.77064220183487	4	Llanfairpwllgwyngyll, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2167	-4.2	-2601552	0								4	Llanfairpwllgwyngyll, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2167	-4.2	-2601552	20250921141500	https://www.walesonline.co.uk/news/wales-news/officer-permanently-disfigured-after-suspect-32520890
1264356546	20250822	202508	2025	2025.6356	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBN	LEBANON	LBN								1	0253	025	02	1	-0.3	4	1	4	-5.91397849462366	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921141500	https://libyaobserver.ly/news/lebanon-awaits-judges-decision-hannibal-gaddafi-release
1264356547	20250822	202508	2025	2025.6356	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBN	LEBANON	LBN								1	0253	025	02	1	-0.3	1	1	1	-5.91397849462366	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921141500	https://libyaobserver.ly/news/lebanon-awaits-judges-decision-hannibal-gaddafi-release
1264356548	20250822	202508	2025	2025.6356	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBN	LEBANON	LBN								1	084	084	08	2	7.0	4	1	4	-5.91397849462366	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921141500	https://libyaobserver.ly/news/lebanon-awaits-judges-decision-hannibal-gaddafi-release
1264356549	20250822	202508	2025	2025.6356	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBN	LEBANON	LBN								1	084	084	08	2	7.0	1	1	1	-5.91397849462366	1	Libya	LY	LY		25	17	LY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921141500	https://libyaobserver.ly/news/lebanon-awaits-judges-decision-hannibal-gaddafi-release
1264356550	20250822	202508	2025	2025.6356	USA	THE US	USA								IND	NEW DELHI	IND								1	061	061	06	2	6.4	2	1	2	0.26525198938993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.gdnonline.com:443/Details/1363635/India-says-that-Trumps-H-1B-visa-fee-hike-could-disrupt-families
1264356551	20250914	202509	2025	2025.6959	GBR	EDINBURGH	GBR																		1	015	015	01	1	0.0	10	1	10	-10.9756097560976	0								0								0								20250921141500	https://www.eastlothiancourier.com/news/25468779.ordered-pay-compensation-woman-assaulted-wallyford/
1264356552	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	-1.43240823634736	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356553	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	-1.43240823634736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356554	20250914	202509	2025	2025.6959	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356555	20250914	202509	2025	2025.6959	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356556	20250914	202509	2025	2025.6959	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356557	20250914	202509	2025	2025.6959	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PSE	GAZA	PSE								0	046	046	04	1	7.0	6	1	6	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356558	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	4	1	4	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
