1271749268	20241031	202410	2024	2024.8247											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	8	1	8	7.80141843971631	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031133000	https://thepienews.com/sanchari-sen-rai-ecc-hive/
1271749269	20241031	202410	2024	2024.8247	BGD	BANGLADESHI	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	120	120	12	3	-4.0	2	1	2	-1.8651362984218	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	1	Bangladesh	BG	BG		24	90	BG	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251031133000	https://www.breitbart.com/europe/2025/10/31/several-london-politicians-standing-for-election-in-bangladesh-report/
1271749270	20241031	202410	2024	2024.8247	BGD	BANGLADESH	BGD								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	-1.8651362984218	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031133000	https://www.breitbart.com/europe/2025/10/31/several-london-politicians-standing-for-election-in-bangladesh-report/
1271749271	20241031	202410	2024	2024.8247	EUR	EUROPEAN	EUR								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	48	6	48	-0.421074608947148	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031133000	https://www.illawarramercury.com.au/story/9102162/2026-suzuki-e-vitara-review-quick-drive/
1271749272	20241031	202410	2024	2024.8247	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	2.08333333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031133000	https://diymag.com/news/bloc-party-interpol-uk-european-co-headline-tour-2026
1271749273	20241031	202410	2024	2024.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.26830848995463	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031133000	https://www.globaltimes.cn/page/202510/1347064.shtml
1271749274	20241031	202410	2024	2024.8247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.26830848995463	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031133000	https://www.globaltimes.cn/page/202510/1347064.shtml
1271749275	20241031	202410	2024	2024.8247	REL	ARCHBISHOP																			0	017	017	01	1	0.0	1	1	1	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
1271749276	20241031	202410	2024	2024.8247	REL	ARCHBISHOP																			0	017	017	01	1	0.0	4	1	4	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
1271749277	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									CHRCTH	CATHOLICISM				CHR	CTH				0	017	017	01	1	0.0	1	1	1	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
1271749278	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									CHRCTH	CATHOLICISM				CHR	CTH				0	017	017	01	1	0.0	1	1	1	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
1271749279	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									CHRCTH	CATHOLICISM				CHR	CTH				0	017	017	01	1	0.0	3	1	3	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
1271749280	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									CHRCTH	CATHOLICISM				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-1.06951871657754	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	3	Immaculate Conception Church, Massachusetts, United States	US	USMA		42.3484	-71.5506	1972903	20251031133000	https://www.thebostonpilot.com/article.php?ID=201157
