1264086449	20150922	201509	2015	2015.7178											CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	10	1	10	2.47855100095328	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919154500	https://www.mining.com/press-release?id=68cd54934f374d1d2bfba899
1264086450	20150922	201509	2015	2015.7178	CAN	NEW BRUNSWICK	CAN																		1	043	043	04	1	2.8	10	1	10	2.47855100095328	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919154500	https://www.mining.com/press-release?id=68cd54934f374d1d2bfba899
1264086451	20240919	202409	2024	2024.7096	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-7.03812316715542	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250919154500	https://patriotpost.us/opinion/121044-jimmy-kimmels-mistake-2025-09-19
1264086452	20240919	202409	2024	2024.7096	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-7.03812316715542	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919154500	https://patriotpost.us/opinion/121044-jimmy-kimmels-mistake-2025-09-19
1264086453	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919154500	https://investinglive.com/news/trump-we-made-progress-with-china-on-several-important-issues-20250919/
1264086454	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20250919154500	https://investinglive.com/news/trump-we-made-progress-with-china-on-several-important-issues-20250919/
1264086455	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	185	185	18	4	-8.0	4	1	4	-3.93996247654784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919154500	https://www.foxnews.com/us/charlie-kirk-funeral-receives-highest-security-designation-from-federal-officials-amid-reports-threats
1264086456	20240919	202409	2024	2024.7096	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.02360876897133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919154500	https://patriotpost.us/articles/121016-friday-below-the-fold-2025-09-19
1264086457	20250820	202508	2025	2025.6301	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-2.16169476869866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919154500	https://www.poynter.org/business-work/2025/which-media-outlets-could-capitulate-to-trump/
1264086458	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	1.31868131868132	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
