1269265564	20241017	202410	2024	2024.7863	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	2	1	2	-0.84835630965006	3	Kilmer Center School, Virginia, United States	US	USVA	VA059	38.9039	-77.2254	2464857	0								3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	20251017224500	https://patch.com/virginia/vienna/kilmer-center-school-students-disabilities-gets-help-create-memorial-space
1269265565	20241017	202410	2024	2024.7863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.36912751677852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.wcax.com/2025/10/17/vermont-senator-resign-amid-racist-group-chat-controversy/
1269265566	20241017	202410	2024	2024.7863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-5.36912751677852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.wcax.com/2025/10/17/vermont-senator-resign-amid-racist-group-chat-controversy/
1269265567	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251017224500	https://www.ketv.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269265568	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	8	1	4	-10.4838709677419	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017224500	https://www.ketv.com/article/northwest-high-school-shooter-takes-plea-will-be-sentenced-in-december/69072457
1269265569	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	6	2	6	-1.56177495673027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017224500	https://www.yahoo.com/news/articles/loss-title-caps-downfall-uks-213113770.html
1269265570	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	14	2	14	-1.56177495673026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017224500	https://www.yahoo.com/news/articles/loss-title-caps-downfall-uks-213113770.html
1269265571	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	8	1	8	0.22279985146676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265572	20250917	202509	2025	2025.7041	USA	SACRAMENTO	USA																		0	014	014	01	1	0.0	14	2	14	-8.49836130276696	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269265573	20250917	202509	2025	2025.7041	USA	SACRAMENTO	USA																		0	014	014	01	1	0.0	2	2	2	-8.49836130276696	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
