1268116003	20241012	202410	2024	2024.7726	BUS	INDUSTRY						BUS			MNCUSA	MERRILL LYNCH	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.78571428571428	0								0								0								20251012024500	https://finance.yahoo.com/news/john-thiel-openarc-breakaway-watershed-195310838.html
1268116004	20241012	202410	2024	2024.7726	MNCUSA	MERRILL LYNCH	USA					MNC			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.78571428571428	0								0								0								20251012024500	https://finance.yahoo.com/news/john-thiel-openarc-breakaway-watershed-195310838.html
1268116005	20241012	202410	2024	2024.7726	NZL	NEW ZEALAND	NZL																		1	111	111	11	3	-2.0	4	1	4	-3.9039039039039	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012024500	https://www.nzherald.co.nz/northern-advocate/news/maori-ward-results-did-your-region-vote-to-keep-them/4YYRLZFWTFCVXKOWGP5W6LTRLE/
1268116006	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-1.74520069808028	0								4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116007	20250912	202509	2025	2025.6904											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	4	1	4	-1.74520069808028	0								4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116008	20250912	202509	2025	2025.6904	CRMJUD	CRIMINAL						CRM	JUD		JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-15.7142857142857	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116009	20250912	202509	2025	2025.6904	CRMJUD	CRIMINAL						CRM	JUD		JUD	LAWYER						JUD			0	016	016	01	1	-2.0	1	1	1	-15.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116010	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	4	1	4	-1.74520069808028	4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	0								4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116011	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	7	1	7	-1.74520069808028	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	0								4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116012	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	3	1	3	-1.74520069808028	4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	0								4	Mahe Island, Seychelles (general), Seychelles	SE	SE00	61245	-4.66667	55.4667	-1322575	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
