1265162936	20150928	201509	2015	2015.7342	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	5.30474040632054	0								0								0								20250925134500	https://axcessnews.com/business/tech/why-voip-enterprise-communication-is-replacing-traditional-phone-systems_22829/
1265162937	20240925	202409	2024	2024.7260											ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	2	1	2	3.2967032967033	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162938	20240925	202409	2024	2024.7260	ATG	ANTIGUA AND BARBUDA	ATG																		1	043	043	04	1	2.8	2	1	2	3.2967032967033	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162939	20240925	202409	2024	2024.7260	ATG	ANTIGUA	ATG								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.2967032967033	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162940	20240925	202409	2024	2024.7260	ATGGOV	BARBUDA	ATG					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.2967032967033	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162941	20240925	202409	2024	2024.7260	ATGGOV	BARBUDA	ATG					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	3.2967032967033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162942	20240925	202409	2024	2024.7260	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925134500	https://www.tbsnews.net/bangladesh/trial-hasina-her-cronies-top-priority-ca-yunus-tells-finnish-president-1245581
1265162943	20240925	202409	2024	2024.7260	BGD	BANGLADESH	BGD								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	1	1	1	-1.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	Russia	RS	RS		60	100	RS	1	Bangladesh	BG	BG		24	90	BG	20250925134500	https://www.tbsnews.net/bangladesh/trial-hasina-her-cronies-top-priority-ca-yunus-tells-finnish-president-1245581
1265162944	20240925	202409	2024	2024.7260	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	036	036	03	1	4.0	2	1	2	-0.78125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162945	20240925	202409	2024	2024.7260	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	036	036	03	1	4.0	2	1	2	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
