1266303763	20241001	202410	2024	2024.7425											USA	THE US	USA								0	057	057	05	1	8.0	5	1	5	5.38720538720538	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001213000	https://www.standardmedia.co.ke/opinion/article/2001530823/with-effective-regulation-our-nuclear-future-is-bright-and-safe
1266303764	20241001	202410	2024	2024.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-0.71111111111111	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001213000	https://www.theglobeandmail.com/business/careers/management/article-the-magic-of-ai-is-giving-way-to-complaints-about-workslop/
1266303765	20241001	202410	2024	2024.7425	USA	THE US	USA																		0	057	057	05	1	8.0	5	1	5	5.38720538720538	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001213000	https://www.standardmedia.co.ke/opinion/article/2001530823/with-effective-regulation-our-nuclear-future-is-bright-and-safe
1266303766	20250901	202509	2025	2025.6603	MNCUSA	UNION PACIFIC	USA					MNC			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	12	2	12	-4.44049733570159	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001213000	https://www.krmg.com/news/business/fired-surface/YIM3QUTI5I34HIV52TOGINYP2A/
1266303767	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	6	1	6	-4.9731182795699	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001213000	https://omaha.com/news/local/article_97b84628-7218-5f1f-be6a-5817c321d498.html
1266303768	20250901	202509	2025	2025.6603	USAGOV	OVAL OFFICE	USA					GOV			MNCUSA	UNION PACIFIC	USA					MNC			0	040	040	04	1	1.0	12	2	12	-4.44049733570159	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001213000	https://www.krmg.com/news/business/fired-surface/YIM3QUTI5I34HIV52TOGINYP2A/
1266303769	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	12	2	12	-5.31400966183575	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001213000	https://foxreno.com/news/local/nevada-state-police-seek-publics-help-after-robbery-on-i-80-near-reno
1266303770	20250924	202509	2025	2025.7233	USA	NEVADA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	2	8	-5.31400966183575	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001213000	https://foxreno.com/news/local/nevada-state-police-seek-publics-help-after-robbery-on-i-80-near-reno
1266303771	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	12	2	12	-5.31400966183575	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001213000	https://foxreno.com/news/local/nevada-state-police-seek-publics-help-after-robbery-on-i-80-near-reno
1266303772	20250924	202509	2025	2025.7233	USA	NEVADA	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	8	2	8	-5.31400966183575	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001213000	https://foxreno.com/news/local/nevada-state-police-seek-publics-help-after-robbery-on-i-80-near-reno
1266303773	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	100	100	10	3	-5.0	3	1	3	-4.56942003514939	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251001213000	https://www.dailypost.co.uk/news/north-wales-news/more-cases-deadly-bluetongue-virus-32591915
1266303774	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	100	100	10	3	-5.0	2	1	2	-4.56942003514939	0								4	Llangammarch Wells, Powys, United Kingdom	UK	UKY8	40184	52.1167	-3.55	-2601587	4	Llangammarch Wells, Powys, United Kingdom	UK	UKY8	40184	52.1167	-3.55	-2601587	20251001213000	https://www.dailypost.co.uk/news/north-wales-news/more-cases-deadly-bluetongue-virus-32591915
1266303775	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	4	8	-1.76883528835715	0								4	Annandale, New South Wales, Australia	AS	AS02	154629	-33.8833	151.167	-1555940	4	Annandale, New South Wales, Australia	AS	AS02	154629	-33.8833	151.167	-1555940	20251001213000	https://www.yasstribune.com.au/story/9079573/war-zone-battle-over-plans-to-ease-housing-crisis/
1266303776	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	4	4	-1.76883528835714	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251001213000	https://www.yasstribune.com.au/story/9079573/war-zone-battle-over-plans-to-ease-housing-crisis/
1266303777	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								0	130	130	13	3	-4.4	2	1	2	-7.49014454664915	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251001213000	https://www.khou.com/article/news/nation-world/hurricane-imelda-rumbles-toward-bermuda-as-airport-schools-and-government-offices-close/616-2603377d-3d03-49c1-af7d-29b77a928a9f
1266303778	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	035	035	03	1	7.0	5	1	5	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001213000	https://commercialobserver.com/2025/10/versant-lease-former-ny-times-building-occupies-164k-sf/
1266303779	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.33670374115268	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251001213000	https://www.tribune242.com/news/2025/oct/01/super-value-chief-no-one-left-out-on-loyalty-awards-concern/
1266303780	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	-0.1375515818432	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001213000	https://squatchrocks.com/ixp/366/p/metallica-flemming-rasmussen-and-justice-for-all-bass/
1266303781	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	5	1	5	-2.04545454545455	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001213000	https://www.jdsupra.com/legalnews/tps-for-syria-comes-to-an-end-what-4267692/
1266303782	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-2.91262135922331	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001213000	https://www.dailymail.co.uk/femail/article-15150019/patrick-bet-david-48000-call-minnect-cost-call-conservative-influencer.html
1266303783	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	0311	031	03	1	5.2	10	1	10	2.76497695852535	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251001213000	https://www.winnipegfreepress.com/canada/2025/10/01/u-s-approves-sale-of-mobile-artillery-rocket-systems-to-canada
1266303784	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	4.19520547945205	0								4	Gander River, Newfoundland, Canada	CA	CA05	12615	49.25	-54.5	-565081	4	Gander River, Newfoundland, Canada	CA	CA05	12615	49.25	-54.5	-565081	20251001213000	https://www.newswire.ca/news-releases/nature-conservancy-of-canada-launches-largest-private-conservation-securement-in-newfoundland-and-labrador-868987896.html
1266303785	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.58064516129032	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001213000	https://www.newswire.ca/news-releases/a-new-10-million-donation-helps-st-joe-s-leverage-ai-to-stare-down-two-of-canada-s-leading-causes-of-blindness-898381961.html
1266303786	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			1	141	141	14	3	-6.5	1	1	1	-8.95522388059705	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001213000	https://pakobserver.net/three-cops-dead-civilians-injured-amid-violent-protests-in-azad-kashmir/
1266303787	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.04597701149426	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20251001213000	https://www.5newsonline.com/article/news/crime/seven-arrested-fayetteville-police-homeland-security-child-sex-crimes/527-22957e81-235b-4d82-b2f2-25e4d56bade4
1266303788	20251001	202510	2025	2025.7425											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-7.98479087452472	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251001213000	https://www.winknews.com/most_wanted_wednesday/most-wanted-wednesday-southwest-floridas-most-wanted-suspects-for-october-1-2025/article_603ae8fd-69f3-4e66-bea5-645dda57373d.html
1266303789	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-4.46428571428572	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251001213000	https://www.breakingnews.ie/ireland/uisce-eireann-fined-e4000-for-breaches-at-west-cork-treatment-plant-1813540.html
1266303790	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251001213000	https://communityimpact.com/austin/pflugerville-hutto/development/2025/10/01/phase-2-of-1849-park-nears-completion/
1266303791	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-1.61290322580645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001213000	https://communityimpact.com/austin/georgetown/government/2025/10/01/williamson-county-burn-ban-in-effect-until-december/
1266303792	20251001	202510	2025	2025.7425											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	5.82120582120582	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001213000	https://www.elpasoinc.com/news/national/north-dakota-turns-to-legal-immigration-to-solve-workforce-shortage/article_cb76d0a0-490a-5804-b371-550df21c91f4.html
1266303793	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	10	1	10	-7.71929824561403	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001213000	https://www.kwch.com/2025/10/01/kbi-conducts-statewide-marijuana-enforcement-operation/
1266303794	20251001	202510	2025	2025.7425											EDU	STUDENTS AND TEACHER						EDU			0	040	040	04	1	1.0	3	1	3	1.29032258064516	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001213000	https://www.elliotlakestandard.ca:443/news/jane-goodall-the-celebrated-primatologist-enjoyed-strong-connections-to-sudbury
1266303795	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	4.10958904109589	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251001213000	https://www.fijivillage.com/news/FNU-ready-to-welcome-students-for-Open-Day-in-Nasinu-and-Labasa-campuses-today-4rf8x5/
1266303796	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	0.7537688442211	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001213000	http://www.bostonstar.com/news/278612696/correction-from-source-early-warning-news-release-regarding-the-acquisition-of-over-10-of-the-common-shares-of-alset-ai-ventures-inc
1266303797	20251001	202510	2025	2025.7425											ENV	CONSERVATIONIST						ENV			0	043	043	04	1	2.8	2	1	2	-2.4586051179127	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	1	United Kingdom	UK	UK		54	-4	UK	20251001213000	https://freerepublic.com/tag/*/index?more=4343763
1266303798	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	2.10526315789474	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20251001213000	https://www.kplctv.com/2025/10/01/this-day-history-october/
1266303799	20251001	202510	2025	2025.7425											FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	4.10958904109589	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251001213000	https://www.fijivillage.com/news/FNU-ready-to-welcome-students-for-Open-Day-in-Nasinu-and-Labasa-campuses-today-4rf8x5/
1266303800	20251001	202510	2025	2025.7425											FJIEDU	FIJI	FJI					EDU			1	043	043	04	1	2.8	2	1	2	4.10958904109589	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251001213000	https://www.fijivillage.com/news/FNU-ready-to-welcome-students-for-Open-Day-in-Nasinu-and-Labasa-campuses-today-4rf8x5/
