1265581354	20250828	202508	2025	2025.6521	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	1	1	1	-1.65289256198347	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581355	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.65289256198347	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581356	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.65289256198347	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581357	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-1.65289256198347	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581358	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-1.65289256198347	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581359	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG													1	010	010	01	1	0.0	2	1	2	-1.65289256198347	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250927183000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_53748c3d-18d7-45fe-a14f-950bdbaa5b44.html
1265581360	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	8	1	8	-4.6189376443418	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250927183000	https://www.dawn.com/news/1945003/four-teenagers-killed-by-explosive-device-in-kps-bajaur-police
1265581361	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	8	1	8	-5.86166471277843	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250927183000	https://www.wmbfnews.com/2025/09/27/first-alert-difficult-forecast-developing-imelda/
1265581362	20250927	202509	2025	2025.7315											AUS	PERTH	AUS								1	036	036	03	1	4.0	8	1	8	1.82481751824817	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927183000	https://411mania.com/wrestling/teddy-long-discusses-john-cena-vs-steve-austin-match/
1265581363	20250927	202509	2025	2025.7315											AUS	PERTH	AUS								1	036	036	03	1	4.0	2	1	2	1.82481751824817	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927183000	https://411mania.com/wrestling/teddy-long-discusses-john-cena-vs-steve-austin-match/
1265581364	20250927	202509	2025	2025.7315											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	3	1	3	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265581365	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.75229357798165	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927183000	https://www.courant.com/2025/09/27/bear-struck-and-killed-by-vehicle-in-granby-officials-said/
1265581366	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	5	1	5	-1.20481927710843	0								0								0								20250927183000	https://www.polygon.com/benicio-del-toro-thriller-no-sudden-move/
1265581367	20250927	202509	2025	2025.7315											CRM	ASSAILANT						CRM			1	090	090	09	2	-2.0	2	1	2	-10.077519379845	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.prokerala.com/news/articles/a1679621.html
1265581368	20250927	202509	2025	2025.7315											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	10	1	10	-10.077519379845	0								4	Manjeri, Andaman and Nicobar Islands, India	IN	IN01	17545	11.5833	92.6667	-2103878	4	Manjeri, Andaman and Nicobar Islands, India	IN	IN01	17545	11.5833	92.6667	-2103878	20250927183000	https://www.prokerala.com/news/articles/a1679621.html
1265581369	20250927	202509	2025	2025.7315											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	4	1	4	-10.077519379845	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://www.prokerala.com/news/articles/a1679621.html
1265581370	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	186	186	18	4	-10.0	2	1	2	-5.71833648393195	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265581371	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	186	186	18	4	-10.0	2	1	2	-5.71833648393195	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265581372	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	190	190	19	4	-10.0	7	1	4	-5.71833648393195	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265581373	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	2.9968454258675	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927183000	https://www.walesonline.co.uk/lifestyle/showbiz/paris-fury-says-when-you-32564822
1265581374	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.27870289219983	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265581375	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	0.39447731755425	0								3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	20250927183000	https://kpq.com/lower-sugarloaf-fire-update/
1265581376	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.834492350486783	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927183000	https://www.catholicworldreport.com/2025/09/27/pope-marks-jubilee-of-catechists-teach-relationship-with-jesus/
1265581377	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-5.69476082004556	0								3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	20250927183000	https://www.livemint.com/us/trending/food-scare-in-miami-school-five-students-hospitalized-after-adverse-reactions-11758979254247.html
1265581378	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265581379	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.01214574898785	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927183000	https://en.interfax.com.ua/news/blog/1108054.html
1265581380	20250927	202509	2025	2025.7315											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	2	1	2	0.18083182640145	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927183000	https://www.mirror.co.uk/3am/celebrity-news/phenomenal-footage-shows-liam-noel-35976735
1265581381	20250927	202509	2025	2025.7315											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	6	1	6	0.18083182640145	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927183000	https://www.mirror.co.uk/3am/celebrity-news/phenomenal-footage-shows-liam-noel-35976735
1265581382	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.55536626916525	0								1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927183000	https://stylecaster.com/entertainment/celebrity-news/1234855852/meghan-markle-harry-divorce/
1265581383	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	6	1	6	-2.27457351746548	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927183000	https://www.mirror.co.uk/news/politics/keir-starmer-warns-voters-grubby-35975766
1265581384	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.58730158730159	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581385	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-5.74712643678161	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679665.html
