1264294676	20240921	202409	2024	2024.7151	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	6	1	6	-7.40740740740745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921013000	https://kathmandupost.com/money/2025/09/21/nepal-s-festive-economy-reels-under-protests-and-trade-disruptions
1264294677	20240921	202409	2024	2024.7151	BUS	BUSINESS						BUS			NPL	NEPAL	NPL								1	120	120	12	3	-4.0	4	1	4	-7.40740740740745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921013000	https://kathmandupost.com/money/2025/09/21/nepal-s-festive-economy-reels-under-protests-and-trade-disruptions
1264294678	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV													1	051	051	05	1	3.4	1	1	1	4.47154471544716	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294679	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.47154471544716	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294680	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.47154471544716	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294681	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.47154471544716	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294682	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.47154471544716	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294683	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.47154471544716	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921013000	https://people.com/prince-harry-meghan-markle-surprise-appearance-one805-concert-11813605
1264294684	20240921	202409	2024	2024.7151	USA	NEW YORK CITY	USA																		1	172	172	17	4	-5.0	8	1	8	1.875	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250921013000	https://newstalk870.am/ixp/1135/p/death-and-co-seattle/
1264294685	20250822	202508	2025	2025.6356	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	4.82233502538072	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250921013000	https://english.news.cn/20250921/a3f12effaeae4dd5b2bbe1e61b300abf/c.html
