1266868546	20241005	202410	2024	2024.7534	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	5	1	5	-1.34831460674158	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251005054500	https://www.thestandard.co.zw/news/article/200046875/court-halts-magunje-mega-cement-project
1266868547	20250905	202509	2025	2025.6712	NLD	THE NETHERLAND	NLD																		1	014	014	01	1	0.0	2	1	2	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868548	20250905	202509	2025	2025.6712	NLD	THE NETHERLAND	NLD																		1	014	014	01	1	0.0	8	1	8	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	0								1	Sweden	SW	SW		62	15	SW	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868549	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	195	195	19	4	-10.0	4	1	4	-6.67976424361494	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005054500	https://home.nzcity.co.nz/news/article.aspx?id=431425&fm=psp,tsf
1266868550	20250928	202509	2025	2025.7342	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	ELI	ACTOR						ELI			0	195	195	19	4	-10.0	6	1	6	-6.67976424361494	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005054500	https://home.nzcity.co.nz/news/article.aspx?id=431425&fm=psp,tsf
1266868551	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-4.55531453362256	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005054500	https://aninews.in/news/world/us/us-federal-agents-shoot-woman-after-she-rammed-law-enforcement-vehicle20251005063927/
1266868552	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	2.55402750491159	0								1	Germany	GM	GM		51.5	10.5	GM	1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868553	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	2.55402750491159	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868554	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	4.10742496050553	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868555	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	0.30706243602866	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251005054500	https://www.thedailystar.net/opinion/views/news/the-unsung-architects-bangladeshs-progress-4002021
