1270663588	20241025	202410	2024	2024.8082	CVL	POPULATION						CVL			TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	10	1	10	-4.51505016722408	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846125
1270663589	20241025	202410	2024	2024.8082	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	-1.81543116490166	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025173000	https://www.irishmirror.ie/news/news-opinion/youthquakes-spoiler-votes-new-populist-36132467
1270663590	20241025	202410	2024	2024.8082	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	-1.81543116490166	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025173000	https://www.irishmirror.ie/news/news-opinion/youthquakes-spoiler-votes-new-populist-36132467
1270663591	20241025	202410	2024	2024.8082	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.8169014084507	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025173000	https://www.mycariboonow.com/113800/news/communty/the-spirit-of-giving-is-already-alive-well-at-bgc-williams-lake/
1270663592	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.63157894736842	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025173000	https://www.taipeitimes.com/News/front/archives/2025/10/26/2003846110
1270663593	20251018	202510	2025	2025.7890	KOR	BUSAN	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.63157894736842	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/front/archives/2025/10/26/2003846110
1270663594	20251018	202510	2025	2025.7890	KOR	BUSAN	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.63157894736842	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025173000	https://www.taipeitimes.com/News/front/archives/2025/10/26/2003846110
1270663595	20251018	202510	2025	2025.7890	KOR	BUSAN	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/front/archives/2025/10/26/2003846110
1270663596	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	-2.4390243902439	4	Huang Jie, Guangdong, China	CH	CH30	13036	21.7147	110.947	10305795	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846121
1270663597	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	1	1	1	-2.4390243902439	1	Palau	PS	PS		6	134	PS	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846121
1270663598	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	-2.4390243902439	4	Huang Jie, Guangdong, China	CH	CH30	13036	21.7147	110.947	10305795	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846121
1270663599	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			TWN	TAIWANESE	TWN								1	0214	021	02	1	3.4	8	1	8	-2.4390243902439	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846121
1270663600	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			TWN	TAIWANESE	TWN								1	0214	021	02	1	3.4	1	1	1	-2.4390243902439	4	Huang Jie, Guangdong, China	CH	CH30	13036	21.7147	110.947	10305795	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846121
