1263061055	20240914	202409	2024	2024.6959	GBR	WELSH	GBR																		1	016	016	01	1	-2.0	10	1	10	-12.4365482233502	0								0								0								20250914100000	https://www.irvinetimes.com/news/25461886.ayrshire-court-cases-dock-past-week/
1263061056	20250815	202508	2025	2025.6164	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.05596620908131	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250914100000	https://lethbridgeherald.com/news/national-news/2025/09/14/provincial-election-bring-it-on-say-newfoundland-critics-of-quebec-energy-deal/
1263061057	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	2.9023746701847	4	Newton Stewart, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.48333	-2604111	0								4	Newton Stewart, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.48333	-2604111	20250914100000	https://www.ross-shirejournal.co.uk/news/highland-musician-spearheads-company-craic-and-cheese-tou-391939/
1263061058	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	111	111	11	3	-2.0	8	1	8	-4.6535677352637	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250914100000	https://www.namibian.com.na/aunty-saara-calls-her-house-to-order/
1263061059	20250913	202509	2025	2025.6932	NAMGOV	NAMIBIA	NAM					GOV			LEG	CHAMBER						LEG			0	111	111	11	3	-2.0	2	1	2	-4.6535677352637	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250914100000	https://www.namibian.com.na/aunty-saara-calls-her-house-to-order/
1263061060	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.0964320154291292	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250914100000	https://www.universityworldnews.com/post.php?story=20250909231722459
1263061061	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.6061776061776	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250914100000	https://www.universityworldnews.com/post.php?story=202509102048141
1263061062	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-2.06093189964157	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914100000	https://www.cbc.ca/news/science/the-arctic-is-heating-up-quickly-but-scientists-say-polar-geoengineering-would-cause-severe-environmental-da-1.7632993
1263061063	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-2.06093189964157	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914100000	https://www.cbc.ca/news/science/the-arctic-is-heating-up-quickly-but-scientists-say-polar-geoengineering-would-cause-severe-environmental-da-1.7632993
1263061064	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								1	111	111	11	3	-2.0	7	1	7	-2.06093189964157	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914100000	https://www.cbc.ca/news/science/the-arctic-is-heating-up-quickly-but-scientists-say-polar-geoengineering-would-cause-severe-environmental-da-1.7632993
1263061065	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.31512605042017	0								4	Russell Island, Queensland, Australia	AS	AS04	40201	-17.2281	146.094	-1598694	4	Russell Island, Queensland, Australia	AS	AS04	40201	-17.2281	146.094	-1598694	20250914100000	https://www.brisbanetimes.com.au/national/widower-doctor-call-for-disgraced-surgeon-to-be-stripped-of-award-20250912-p5mulz.html
1263061066	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-0.31512605042017	0								4	Russell Island, Queensland, Australia	AS	AS04	40201	-17.2281	146.094	-1598694	4	Russell Island, Queensland, Australia	AS	AS04	40201	-17.2281	146.094	-1598694	20250914100000	https://www.brisbanetimes.com.au/national/widower-doctor-call-for-disgraced-surgeon-to-be-stripped-of-award-20250912-p5mulz.html
1263061067	20250914	202509	2025	2025.6959											AUSHLH	AUSTRALIA	AUS					HLH			0	043	043	04	1	2.8	2	1	2	-0.31512605042017	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914100000	https://www.brisbanetimes.com.au/national/widower-doctor-call-for-disgraced-surgeon-to-be-stripped-of-award-20250912-p5mulz.html
1263061068	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.8	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914100000	https://www.fingerlakes1.com/2025/09/14/two-men-charged-with-grand-larceny-at-horseheads-walmart/
1263061069	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-6.70016750418761	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061070	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-6.70016750418761	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061071	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-4.48179271708683	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914100000	https://en.antaranews.com/news/379789/president-prabowo-orders-fast-bali-flood-response-cabinet-member
1263061072	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.9023746701847	0								4	Garve, Highland, United Kingdom	UK	UKV3	40172	57.6167	-4.7	-2596820	4	Garve, Highland, United Kingdom	UK	UKV3	40172	57.6167	-4.7	-2596820	20250914100000	https://www.ross-shirejournal.co.uk/news/highland-musician-spearheads-company-craic-and-cheese-tou-391939/
1263061073	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	060	060	06	2	6.0	2	1	2	-3.74331550802139	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914100000	https://www.birminghammail.co.uk/news/midlands-news/british-dad-never-walk-again-32448478
1263061074	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	060	060	06	2	6.0	2	1	2	-3.74331550802139	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250914100000	https://www.birminghammail.co.uk/news/midlands-news/british-dad-never-walk-again-32448478
1263061075	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	060	060	06	2	6.0	6	1	6	-3.74331550802139	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914100000	https://www.birminghammail.co.uk/news/midlands-news/british-dad-never-walk-again-32448478
1263061076	20250914	202509	2025	2025.6959											CVL	INDIGENOUS PEOPLE						CVL			1	130	130	13	3	-4.4	8	1	8	-6.70016750418761	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061077	20250914	202509	2025	2025.6959											CYP	CYPRUS	CYP								1	080	080	08	2	5.0	5	1	5	-3.65699873896596	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914100000	https://www.express.co.uk/news/world/2108284/warning-issued-brits-cyprus-property
1263061078	20250914	202509	2025	2025.6959											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	-5.20231213872833	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914100000	https://www.ibtimes.com/polish-president-critical-germany-visit-berlin-3783309
1263061079	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	015	015	01	1	0.0	5	1	5	-2.42085661080074	0								0								0								20250914100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-school-brings-toilet-rules-32472588
1263061080	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	2.21285563751317	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914100000	https://www.universityworldnews.com/post.php?story=20250909140055598
1263061081	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	1.09090909090909	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914100000	https://www.universityworldnews.com/post.php?story=20250910102656862
1263061082	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.53012048192771	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914100000	https://www.eventbrite.co.uk/e/world-access-to-higher-education-day-conference-2025-tickets-1527207281089
1263061083	20250914	202509	2025	2025.6959											EGY	SINAI	EGY								0	042	042	04	1	1.9	5	1	5	-7.25806451612904	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	20250914100000	https://www.israelnationalnews.com/news/414895
1263061084	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	1.44346431435445	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914100000	https://www.rappler.com/entertainment/movies/tearjerkers-grandparents-elderly-people-films/
1263061085	20250914	202509	2025	2025.6959											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-9.67741935483871	0								0								0								20250914100000	https://www.downtoearth.org.in/waste/gobar-times-extra-trash-trial
1263061086	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	4.98154981549816	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20250914100000	https://www.express.co.uk/travel/articles/2108272/best-seaside-town-spain-ranked-best
1263061087	20250914	202509	2025	2025.6959											EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	-2.01168072680077	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914100000	https://www.universityworldnews.com/post.php?story=20250910152833287
1263061088	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-2.73972602739725	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914100000	https://www.birminghammail.co.uk/black-country/mass-oldbury-demonstration-planned-solidarity-32472402
1263061089	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	-3.57142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914100000	https://www.nydailynews.com/2025/09/14/how-a-mayor-mamdani-can-fix-the-nypds-oversight/
1263061090	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.70016750418761	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061091	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-6.42570281124498	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914100000	https://www.the-star.co.ke/news/world/2025-09-14-nepals-new-pm-pledges-to-honour-gen-z-end-graft
1263061092	20250914	202509	2025	2025.6959											GOV	CHANCELLOR						GOV			0	190	190	19	4	-10.0	5	1	5	0.47728477991869	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914100000	https://www.universityworldnews.com/post.php?story=20250911180548906
