1272702125	20241106	202411	2024	2024.8384	COP	POLICE						COP			USA	MISSOURI	USA								1	0214	021	02	1	3.4	6	1	6	-3.0527289546716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106050000	https://www.yahoo.com/news/articles/documents-uncover-fallout-missouri-city-042150428.html
1272702126	20241106	202411	2024	2024.8384	ISRMIL	ISRAEL	ISR					MIL			LBNCVL	LEBANON	LBN					CVL			0	181	181	18	4	-9.0	2	1	2	-7.75862068965517	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702127	20241106	202411	2024	2024.8384	ISRMIL	ISRAELI	ISR					MIL			LBNCVL	LEBANESE	LBN					CVL			0	181	181	18	4	-9.0	4	1	4	-7.75862068965517	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702128	20241106	202411	2024	2024.8384	ISRMIL	ISRAELI	ISR					MIL			MILMIL	COMMANDO						MIL	MIL		0	181	181	18	4	-9.0	6	1	6	-7.75862068965517	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702129	20241106	202411	2024	2024.8384	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-3.0527289546716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106050000	https://www.yahoo.com/news/articles/documents-uncover-fallout-missouri-city-042150428.html
1272702130	20241106	202411	2024	2024.8384	LBNCVL	LEBANON	LBN					CVL			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	1	1	1	-7.75862068965517	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702131	20241106	202411	2024	2024.8384	LBNCVL	LEBANON	LBN					CVL			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	1	1	1	-7.75862068965517	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702132	20241106	202411	2024	2024.8384	LBNCVL	LEBANON	LBN					CVL			LBN	LEBANON	LBN								0	181	181	18	4	-9.0	1	1	1	-7.75862068965517	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702133	20241106	202411	2024	2024.8384	LBNCVL	LEBANON	LBN					CVL			LBN	LEBANON	LBN								0	181	181	18	4	-9.0	1	1	1	-7.75862068965517	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106050000	https://www.thenationalnews.com/news/mena/2025/11/06/freed-academic-elizabeth-tsurkov-reveals-torture-by-kataib-hezbollah/
1272702134	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								0	020	020	02	1	3.0	2	1	2	-2.53807106598985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106050000	https://www.news18.com/world/trump-lashes-out-at-zohran-mamdanis-very-angry-victory-speech-warns-hes-off-to-a-bad-start-ws-kl-9683544.html
