1271393198	20241029	202410	2024	2024.8192											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	12	3	12	-7.33563932027627	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Spain	SP	SP		40	-4	SP	20251029191500	https://www.euronews.com/2025/10/29/spain-holds-memorial-for-flood-victims-a-year-after-disaster-killed-over-230-people
1271393199	20241029	202410	2024	2024.8192	CAN	ONTARIO	CAN																		1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251029191500	https://wmanfm.iheart.com/content/2025-10-29-chick-fil-a-to-build-restaurant-in-ontario-in-2026/
1271393200	20241029	202410	2024	2024.8192	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	2	1	2	-6.45792563600783	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	0								4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	20251029191500	https://www.expressandstar.com/world-news/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-year-after-disaster/
1271393201	20241029	202410	2024	2024.8192	ESP	SPAIN	ESP								GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	-6.45792563600783	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	20251029191500	https://www.expressandstar.com/world-news/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-year-after-disaster/
1271393202	20241029	202410	2024	2024.8192	ESP	SPAIN	ESP								GOV	KING						GOV			1	017	017	01	1	0.0	10	3	10	-6.86104463414782	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029191500	https://www.expressandstar.com/world-news/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-year-after-disaster/
1271393203	20241029	202410	2024	2024.8192	ESP	VALENCIA	ESP								GOV	KING						GOV			1	017	017	01	1	0.0	4	2	4	-7.4657231313578	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029191500	https://www.winnipegfreepress.com/world/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-a-year-after-disaster-killed-over-230-people
1271393204	20241029	202410	2024	2024.8192	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	4	2	4	-7.4657231313578	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029191500	https://www.winnipegfreepress.com/world/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-a-year-after-disaster-killed-over-230-people
1271393205	20241029	202410	2024	2024.8192	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-6.45792563600783	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	20251029191500	https://www.expressandstar.com/world-news/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-year-after-disaster/
1271393206	20241029	202410	2024	2024.8192	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-6.45792563600783	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Pedralba, Valenciana, Spain	SP	SP60	25813	39.6	-0.716667	-395754	20251029191500	https://www.expressandstar.com/world-news/2025/10/29/spain-holds-memorial-ceremony-for-flood-victims-year-after-disaster/
1271393207	20241029	202410	2024	2024.8192	MNCUSA	BOEING	USA					MNC													0	050	050	05	1	3.5	2	1	2	-3.35861321776815	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029191500	http://www.chronline.com/stories/boeing-turns-cash-flow-positive-but-delays-777x-with-49-billion-charge,390047
1271393208	20241029	202410	2024	2024.8192	MNCUSA	BOEING	USA					MNC													0	050	050	05	1	3.5	3	1	3	-3.35861321776815	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029191500	http://www.chronline.com/stories/boeing-turns-cash-flow-positive-but-delays-777x-with-49-billion-charge,390047
1271393209	20241029	202410	2024	2024.8192	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	2	1	2	-0.27855153203343	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029191500	https://www.namibian.com.na/swapo-mp-warns-against-reallocation-of-funds-amid-poor-planning/
1271393210	20241029	202410	2024	2024.8192	NLD	THE NETHERLAND	NLD								ISL	ICELAND	ISL								1	192	192	19	4	-9.5	5	1	5	4.74226804123711	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029191500	https://economictimes.indiatimes.com/news/international/us/iceland-just-lost-its-no-1-spot-as-worlds-safest-country-the-new-safest-country-will-surprise-you/articleshow/124914288.cms
1271393211	20241029	202410	2024	2024.8192	USA	AUSTIN	USA																		0	020	020	02	1	3.0	8	1	8	-0.27855153203343	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029191500	https://www.namibian.com.na/swapo-mp-warns-against-reallocation-of-funds-amid-poor-planning/
1271393212	20241029	202410	2024	2024.8192	USA	AUSTIN	USA								NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	2	1	2	-0.27855153203343	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029191500	https://www.namibian.com.na/swapo-mp-warns-against-reallocation-of-funds-amid-poor-planning/
