1262198093	20240909	202409	2024	2024.6822											FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	5.0328227571116	0								4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172707
1262198094	20240909	202409	2024	2024.6822											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	1.02915951972556	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909201500	https://theaviationist.com/2025/09/09/first-civilian-test-pilot-b-2-spirit/
1262198095	20240909	202409	2024	2024.6822											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	1.02915951972556	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909201500	https://theaviationist.com/2025/09/09/first-civilian-test-pilot-b-2-spirit/
1262198096	20240909	202409	2024	2024.6822											USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	1.02915951972556	0								1		RB	RB				RB	2	California, United States	US	USCA		36.17	-119.746	CA	20250909201500	https://theaviationist.com/2025/09/09/first-civilian-test-pilot-b-2-spirit/
1262198097	20240909	202409	2024	2024.6822											USA	AUSTIN	USA								0	061	061	06	2	6.4	10	1	10	-1.19760479041916	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909201500	https://www.yahoo.com/news/articles/boring-company-responds-questions-mayor-183128182.html
1262198098	20240909	202409	2024	2024.6822	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.92721164613662	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909201500	https://www.dailyrecord.co.uk/news/uk-world-news/students-reason-for-dubai-trip-35876709
1262198099	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	-0.81833060556465	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909201500	https://www.defenseone.com/policy/2025/09/white-house-cyber-office-calls-whole-nation-effort-deter-nation-state-hackers/407984/
1262198100	20240909	202409	2024	2024.6822	CHNGOV	CHINA	CHN					GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	-0.81833060556465	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909201500	https://www.defenseone.com/policy/2025/09/white-house-cyber-office-calls-whole-nation-effort-deter-nation-state-hackers/407984/
1262198101	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	2	1	2	5.0328227571116	4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	0								4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172707
1262198102	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	2	1	2	5.0328227571116	4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	0								4	Vesoul, Franche-ComtéR, France	FR	FRA6	16273	47.626	6.14251	-1475928	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172707
1262198103	20240909	202409	2024	2024.6822	GOV	MINISTRY						GOV													0	061	061	06	2	6.4	3	1	3	-0.87591240875913	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172712
1262198104	20240909	202409	2024	2024.6822	GOV	KING						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	173	173	17	4	-5.0	6	1	6	-0.81833060556465	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909201500	https://www.defenseone.com/policy/2025/09/white-house-cyber-office-calls-whole-nation-effort-deter-nation-state-hackers/407984/
1262198105	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.560224089635855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909201500	https://www.kokomotribune.com/opinion/columns/byron-york-americas-hyperpoliticized-teachers-unions/article_1856359a-e9c8-5ef2-873e-07adb526e61e.html
1262198106	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	1	1	1	-4.18562329390355	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250909201500	https://www.butlereagle.com/20250909/most-u-s-adults-think-individual-choices-keep-people-in-poverty-a-new-ap-norc-harris-poll-finds/
1262198107	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	1	1	1	-4.18562329390355	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909201500	https://www.butlereagle.com/20250909/most-u-s-adults-think-individual-choices-keep-people-in-poverty-a-new-ap-norc-harris-poll-finds/
1262198108	20240909	202409	2024	2024.6822	LEG	REPRESENTATIVES						LEG			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	0.33333333333333	0								0								0								20250909201500	https://bigfoot99.com/bigfoot99-news/mhcc-to-submit-mineral-royalties-grant-for-elevator-repair/
1262198109	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.560224089635855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909201500	https://www.kokomotribune.com/opinion/columns/byron-york-americas-hyperpoliticized-teachers-unions/article_1856359a-e9c8-5ef2-873e-07adb526e61e.html
1262198110	20240909	202409	2024	2024.6822	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.560224089635855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909201500	https://www.kokomotribune.com/opinion/columns/byron-york-americas-hyperpoliticized-teachers-unions/article_1856359a-e9c8-5ef2-873e-07adb526e61e.html
1262198111	20250810	202508	2025	2025.6027	COP	POLICE						COP			EDU	SCHOOL						EDU			1	171	171	17	4	-9.2	10	1	10	-3.10077519379845	0								0								0								20250909201500	https://www.wsbradio.com/news/local/three-students-custody-after-weapon-found-cobb-county-high-school/GM526XUYWVHH3AFTAVC5UKGKMM/
1262198112	20250810	202508	2025	2025.6027	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-7.84844384303112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909201500	https://www.sun-sentinel.com/2025/09/09/ynw-melly-co-defendant-to-plead-no-contest-as-accessory-to-murder/
1262198113	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.24416517055656	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909201500	https://www.illawarramercury.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262198114	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262198115	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-7.84844384303112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909201500	https://www.sun-sentinel.com/2025/09/09/ynw-melly-co-defendant-to-plead-no-contest-as-accessory-to-murder/
1262198116	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-7.84844384303112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909201500	https://www.sun-sentinel.com/2025/09/09/ynw-melly-co-defendant-to-plead-no-contest-as-accessory-to-murder/
1262198117	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	8	2	8	-9.3855991849101	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909201500	https://www.durangoherald.com/articles/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime/
1262198118	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.16905444126071	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909201500	https://www.wsbradio.com/news/man-accused-killing/V6FT2SEXABEJHH3CQP3CRYT3BU/
1262198119	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	18	3	18	-9.31341760369363	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909201500	https://www.durangoherald.com/articles/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime/
1262198120	20250902	202509	2025	2025.6630											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	4	1	4	-1.13100848256362	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250909201500	https://www.durangoherald.com/articles/with-space-command-moving-colorado-republicans-tout-other-military-investments/
1262198121	20250902	202509	2025	2025.6630											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	6	1	6	-1.13100848256362	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250909201500	https://www.durangoherald.com/articles/with-space-command-moving-colorado-republicans-tout-other-military-investments/
1262198122	20250902	202509	2025	2025.6630											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-1.13960113960114	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909201500	https://www.kunc.org/politics/2025-09-09/with-space-command-moving-colorado-republicans-tout-other-military-investments-in-the-state
1262198123	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.12765957446809	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198124	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.12765957446809	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198125	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.12765957446809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198126	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	013	013	01	1	0.4	3	1	3	-5.56872037914692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909201500	https://www.newsweek.com/national-guard-charlotte-stabbing-iryna-zarutska-2127174
1262198127	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	20	2	20	-1.13530481108238	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909201500	https://www.durangoherald.com/articles/with-space-command-moving-colorado-republicans-tout-other-military-investments/
1262198128	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-6.85714285714285	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909201500	https://www.nbcconnecticut.com/news/national-international/tampa-bay-rays-wander-franco-detained-mental-health-issues/3635811/
1262198129	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.12765957446809	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198130	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.12765957446809	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198131	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.12765957446809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909201500	https://www.vanityfair.com/hollywood/story/james-mcavoy-director
1262198132	20250908	202509	2025	2025.6795	CAN	MONTREAL	CAN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	2.33050847457627	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172715
1262198133	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0871	087	08	2	9.0	1	1	1	-7.17488789237668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909201500	https://www.yahoo.com/news/articles/netanyahu-days-terror-leaders-enjoy-194240545.html
1262198134	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0871	087	08	2	9.0	1	1	1	-7.17488789237668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909201500	https://www.yahoo.com/news/articles/netanyahu-days-terror-leaders-enjoy-194240545.html
