1261816287	20240907	202409	2024	2024.6767	AUS	VICTORIA	AUS								IRLJUD	LIMERICK	IRL					JUD			1	112	112	11	3	-2.0	10	1	10	-8.82352941176468	0								0								0								20250907211500	https://www.limerickleader.ie/news/crime-and-courts/1884914/garda-dragged-along-road-by-young-mum-as-she-fled-checkpoint-close-to-limerick-town.html
1261816288	20240907	202409	2024	2024.6767	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.80373831775701	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250907211500	https://theindianawaaz.com/conspiracies-afoot-to-disrupt-durga-puja-in-bangladesh-home-adviser/
1261816289	20250808	202508	2025	2025.5973	GOV	EMBASSY						GOV													1	080	080	08	2	5.0	1	1	1	-4.09207161125319	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816290	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816291	20250831	202508	2025	2025.6603	GOV	AUTHORITIES						GOV			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816292	20250831	202508	2025	2025.6603	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816293	20250831	202508	2025	2025.6603	MED	TELEVISION						MED			GBR	BRITISH	GBR								1	050	050	05	1	3.5	2	1	2	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816294	20250831	202508	2025	2025.6603	MED	TELEVISION						MED			GBRGOV	BRITISH	GBR					GOV			1	050	050	05	1	3.5	6	1	6	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816295	20250831	202508	2025	2025.6603	MED	TELEVISION						MED			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816296	20250831	202508	2025	2025.6603	MED	TELEVISION						MED			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-4.09207161125319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
