1269334459	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								MED	MEDIA						MED			0	115	115	11	3	-2.0	4	1	4	-6.08365019011407	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018100000	https://www.citizen.co.za/news/paul-osullivan-hits-mkhwanazi-with-defamation-lawsuit/
1269334460	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	-5.27950310559006	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018100000	https://www.channelnewsasia.com/world/iran-restrictions-nuclear-programme-expire-deal-un-us-europe-5410736
1269334461	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	115	115	11	3	-2.0	6	1	6	-6.08365019011407	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251018100000	https://www.citizen.co.za/news/paul-osullivan-hits-mkhwanazi-with-defamation-lawsuit/
1269334462	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	0.0406008932196498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018100000	https://www.dailymail.co.uk/news/article-15203967/Virginia-Giuffre-vindicated-Prince-Andrew-royal-titles-paedophile-Jeffrey-Epstein.html
1269334463	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	5	1	5	-5.03597122302159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018100000	https://www.yahoo.com/news/articles/iran-says-restrictions-nuclear-programme-092125280.html
1269334464	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	5	1	5	-5.03597122302159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018100000	https://www.yahoo.com/news/articles/iran-says-restrictions-nuclear-programme-092125280.html
1269334465	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	050	050	05	1	3.5	5	1	5	-5.03597122302159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018100000	https://www.yahoo.com/news/articles/iran-says-restrictions-nuclear-programme-092125280.html
1269334466	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	6	1	6	0.0964785335262901	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251018100000	https://www.yahoo.com/news/articles/nesi-notes-oct-18-080000260.html
1269334467	20251011	202510	2025	2025.7699	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	5	1	5	-5.03597122302159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018100000	https://www.yahoo.com/news/articles/iran-says-restrictions-nuclear-programme-092125280.html
1269334468	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	2.81124497991968	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018100000	https://metro.co.uk/2025/10/18/kremlin-pitches-6-000-000-000-peace-bridge-russia-america-24460515/
