1260900110	20150905	201509	2015	2015.6712	CHN	CHINA	CHN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-0.955631399317411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://www.wmal.com/2025/09/02/chinese-spies-pose-strongest-threats-to-university-research/
1260900111	20150905	201509	2015	2015.6712	CHN	CHINA	CHN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-0.955631399317411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://www.wmal.com/2025/09/02/chinese-spies-pose-strongest-threats-to-university-research/
1260900112	20240902	202409	2024	2024.6630											ISR	ISRAELI	ISR								1	060	060	06	2	6.0	10	1	10	-2.2108843537415	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902164500	https://techcrunch.com/2025/09/02/ice-reactivates-contract-with-spyware-maker-paragon/
1260900113	20240902	202409	2024	2024.6630											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-1.1333914559721	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902164500	https://www.swissinfo.ch/eng/human-rights/newsletter-summer-profile-stephane-jaquemet-a-life-in-humanitarian-work/89934349
1260900114	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250902164500	https://www.crookwellgazette.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260900115	20240902	202409	2024	2024.6630	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	0.39920159680638	3	Township High School, Illinois, United States	US	USIL	IL161	41.4914	-90.4337	425983	0								3	Township High School, Illinois, United States	US	USIL		41.4914	-90.4337	425983	20250902164500	https://patch.com/illinois/arlingtonheights/arlington-heights-actuary-announces-run-il-house-district-53
1260900116	20240902	202409	2024	2024.6630	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	1.33928571428572	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	20250902164500	https://www.thenews.com.pk/latest/1340835-prince-harry-reveals-what-william-said-to-him
1260900117	20240902	202409	2024	2024.6630	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	1.33928571428572	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	0								4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	20250902164500	https://www.thenews.com.pk/latest/1340835-prince-harry-reveals-what-william-said-to-him
1260900118	20240902	202409	2024	2024.6630	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	8	1	8	1.33928571428572	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	0								4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	20250902164500	https://www.thenews.com.pk/latest/1340835-prince-harry-reveals-what-william-said-to-him
1260900119	20240902	202409	2024	2024.6630	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	1.33928571428572	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	20250902164500	https://www.thenews.com.pk/latest/1340835-prince-harry-reveals-what-william-said-to-him
