1266981908	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	1	1	1	-4.23892100192678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.dorsetecho.co.uk/news/25512852.appeal-portland-waste-incinerator-heard-next-week/
1266981909	20241006	202410	2024	2024.7562	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	3	1	3	-4.23892100192678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.dorsetecho.co.uk/news/25512852.appeal-portland-waste-incinerator-heard-next-week/
1266981910	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	42	7	42	1.35105490425169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006050000	https://www.newcastleherald.com.au/story/9082380/byd-is-outselling-tesla-in-the-ev-sales-race/
1266981911	20250906	202509	2025	2025.6740	SLB	HONIARA	SLB																		1	026	026	02	1	4.0	10	1	10	5.1219512195122	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266981912	20250929	202509	2025	2025.7370	TWN	TAIPEI	TWN								TWNGOVEDU	TAIWAN	TWN					GOV	EDU		1	043	043	04	1	2.8	10	1	10	1.42857142857143	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006050000	https://www.gaffneyledger.com/articles/hows-your-mandarin-or-rather/
1266981913	20250929	202509	2025	2025.7370	TWNGOVEDU	TAIWAN	TWN					GOV	EDU		TWN	TAIPEI	TWN								1	042	042	04	1	1.9	10	1	10	1.42857142857143	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006050000	https://www.gaffneyledger.com/articles/hows-your-mandarin-or-rather/
1266981914	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.23892100192678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.dorsetecho.co.uk/news/25512852.appeal-portland-waste-incinerator-heard-next-week/
1266981915	20251005	202510	2025	2025.7534	ESP	MADRID	ESP								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	4	1	4	-2.83018867924528	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981916	20251005	202510	2025	2025.7534	ESP	MADRID	ESP								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	4	1	4	-2.83018867924528	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981917	20251005	202510	2025	2025.7534	ESP	MADRID	ESP								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981918	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			ESP	MADRID	ESP								0	042	042	04	1	1.9	4	1	4	-2.83018867924528	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981919	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			ESP	MADRID	ESP								0	042	042	04	1	1.9	4	1	4	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981920	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			ESP	MADRID	ESP								0	042	042	04	1	1.9	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981921	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	061	061	06	2	6.4	6	1	6	-3.67393800229621	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006050000	https://www.thehindu.com/life-and-style/fodder-grass-museum-state-fodder-farm-thiruvananthapuram/article70112080.ece
1266981922	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	061	061	06	2	6.4	4	1	4	-3.67393800229621	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006050000	https://www.thehindu.com/life-and-style/fodder-grass-museum-state-fodder-farm-thiruvananthapuram/article70112080.ece
1266981923	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	057	057	05	1	8.0	6	1	6	-0.31880977683315	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://pina.com.fj/2025/10/06/china-to-step-up-pacific-push-after-australia-png-defence-treaty/
1266981924	20251006	202510	2025	2025.7562											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	24	2	12	-0.70424190470923	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006050000	https://www.bluemountainsgazette.com.au/story/9082086/australia-gets-png-pukpuk-defence-pact-over-the-line/
1266981925	20251006	202510	2025	2025.7562											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	30	1	10	3.45489443378119	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006050000	https://www.trend.az/azerbaijan/politics/4099528.html
1266981926	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	10.5431309904153	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251006050000	https://www.bluemountainsgazette.com.au/story/9079068/wild-dog-vodka-crowned-champion-at-sydney-royal/
1266981927	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	10.5431309904153	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251006050000	https://www.bluemountainsgazette.com.au/story/9079068/wild-dog-vodka-crowned-champion-at-sydney-royal/
1266981928	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.31880977683315	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006050000	https://pina.com.fj/2025/10/06/china-to-step-up-pacific-push-after-australia-png-defence-treaty/
1266981929	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0.44731610337972	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251006050000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1038211.html
1266981930	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-0.31880977683315	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006050000	https://pina.com.fj/2025/10/06/china-to-step-up-pacific-push-after-australia-png-defence-treaty/
1266981931	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.76858345021038	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251006050000	https://www.kwch.com/2025/10/06/wichita-woman-hopes-inspire-change-after-losing-sister-domestic-violence/
1266981932	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	2	1	2	-7.14285714285714	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.dailymail.co.uk/tvshowbiz/article-15157795/Bachelor-marjorie-griffiths-drug-ring-crime.html
1266981933	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	8	1	8	-7.14285714285714	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006050000	https://www.dailymail.co.uk/tvshowbiz/article-15157795/Bachelor-marjorie-griffiths-drug-ring-crime.html
1266981934	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.85975609756098	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.dailymail.co.uk/news/article-15165219/Croydon-Park-shooting-identify.html
