1273161281	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	-2.73972602739726	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108161500	https://www.tbsnews.net/bangladesh/34-dig-posts-vacant-six-months-no-headway-home-ministry-1280441
1273161282	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	10	1	10	-2.73972602739726	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108161500	https://www.tbsnews.net/bangladesh/34-dig-posts-vacant-six-months-no-headway-home-ministry-1280441
1273161283	20251009	202510	2025	2025.7644	GHA	GHANAIAN	GHA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	2.8328611898017	1	Ghana	GH	GH		8	-2	GH	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	1	Ghana	GH	GH		8	-2	GH	20251108161500	https://www.thehindu.com/news/national/telangana/ghana-invites-singareni-to-invest-in-its-mining-sector/article70256847.ece
1273161284	20251009	202510	2025	2025.7644	GHA	GHANAIAN	GHA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.8328611898017	1	Ghana	GH	GH		8	-2	GH	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	1	Ghana	GH	GH		8	-2	GH	20251108161500	https://www.thehindu.com/news/national/telangana/ghana-invites-singareni-to-invest-in-its-mining-sector/article70256847.ece
1273161285	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	036	036	03	1	4.0	10	1	10	2.8328611898017	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108161500	https://www.thehindu.com/news/national/telangana/ghana-invites-singareni-to-invest-in-its-mining-sector/article70256847.ece
1273161286	20251009	202510	2025	2025.7644	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.73972602739726	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108161500	https://www.tbsnews.net/bangladesh/34-dig-posts-vacant-six-months-no-headway-home-ministry-1280441
1273161287	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			REL	PILGRIM									1	190	190	19	4	-10.0	5	1	5	-9.96784565916399	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251108161500	https://www.prokerala.com/news/articles/a1694903.html
1273161288	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-9.96784565916399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251108161500	https://www.prokerala.com/news/articles/a1694903.html
1273161289	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								REL	PILGRIM									1	190	190	19	4	-10.0	3	1	3	-9.96784565916399	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251108161500	https://www.prokerala.com/news/articles/a1694903.html
1273161290	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-9.96784565916399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251108161500	https://www.prokerala.com/news/articles/a1694903.html
1273161291	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			REL	PILGRIM									1	190	190	19	4	-10.0	2	1	2	-9.96784565916399	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251108161500	https://www.prokerala.com/news/articles/a1694903.html
