1263972623	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.98742138364779	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250919020000	https://www.pressreleasepoint.com/gsks-new-investments-pennsylvania-will-further-boost-commonwealths-robust-life-sciences-industry
1263972624	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.98742138364779	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919020000	https://www.pressreleasepoint.com/gsks-new-investments-pennsylvania-will-further-boost-commonwealths-robust-life-sciences-industry
1263972625	20240919	202409	2024	2024.7096	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			1	186	186	18	4	-10.0	8	1	8	-11.280487804878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919020000	https://news.antiwar.com/2025/09/18/amid-fear-of-further-escalation-israel-pounds-villages-across-southern-lebanon/
1263972626	20240919	202409	2024	2024.7096	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	1384	138	13	3	-7.0	8	1	8	-11.280487804878	1	Israel	IS	IS		31.5	34.75	IS	4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250919020000	https://news.antiwar.com/2025/09/18/amid-fear-of-further-escalation-israel-pounds-villages-across-southern-lebanon/
1263972627	20240919	202409	2024	2024.7096	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	1384	138	13	3	-7.0	1	1	1	-11.280487804878	1	Israel	IS	IS		31.5	34.75	IS	4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	1	Israel	IS	IS		31.5	34.75	IS	20250919020000	https://news.antiwar.com/2025/09/18/amid-fear-of-further-escalation-israel-pounds-villages-across-southern-lebanon/
1263972628	20240919	202409	2024	2024.7096	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	186	186	18	4	-10.0	1	1	1	-11.280487804878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919020000	https://news.antiwar.com/2025/09/18/amid-fear-of-further-escalation-israel-pounds-villages-across-southern-lebanon/
1263972629	20240919	202409	2024	2024.7096	MNCUSA	DISNEY	USA					MNC													1	017	017	01	1	0.0	10	2	10	3.15315315315315	0								0								0								20250919020000	https://www.timminstimes.com:443/entertainment/television/the-muppet-show-lands-a-disney-special/wcm/0de7770a-e333-47d3-b523-22ed630ddc93
1263972630	20250820	202508	2025	2025.6301	COP	POLICE						COP			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	10	1	10	-3.2590051457976	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250919020000	https://www.mirror.co.uk/news/politics/asylum-seekers-passionate-message-keir-35928667
1263972631	20250820	202508	2025	2025.6301	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.2590051457976	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919020000	https://www.mirror.co.uk/news/politics/asylum-seekers-passionate-message-keir-35928667
1263972632	20250820	202508	2025	2025.6301	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	0842	084	08	2	7.0	8	1	8	-3.2590051457976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919020000	https://www.mirror.co.uk/news/politics/asylum-seekers-passionate-message-keir-35928667
1263972633	20250820	202508	2025	2025.6301	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	0842	084	08	2	7.0	2	1	2	-3.2590051457976	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919020000	https://www.mirror.co.uk/news/politics/asylum-seekers-passionate-message-keir-35928667
1263972634	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-3.2590051457976	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919020000	https://www.mirror.co.uk/news/politics/asylum-seekers-passionate-message-keir-35928667
1263972635	20250912	202509	2025	2025.6904											ESP	VALENCIA	ESP								1	042	042	04	1	1.9	1	1	1	-2.81837160751565	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919020000	https://www.hometownstation.com/santa-clarita-news/community-news/over-a-thousand-gather-in-valencia-for-charlie-kirk-vigil-564840
1263972636	20250912	202509	2025	2025.6904											ESP	VALENCIA	ESP								1	051	051	05	1	3.4	1	1	1	-2.81837160751565	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250919020000	https://www.hometownstation.com/santa-clarita-news/community-news/over-a-thousand-gather-in-valencia-for-charlie-kirk-vigil-564840
