1270304834	20151026	201510	2015	2015.8110	CHN	CHINESE	CHN								tib	TIBETAN			tib						0	031	031	03	1	5.2	4	1	4	-3.02521008403361	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20251023180000	https://www.rfa.org:443/english/news/tibet/dam-project-02152024172629.html
1270304835	20151026	201510	2015	2015.8110	CHNGOV	CHINESE	CHN					GOV													0	031	031	03	1	5.2	3	1	3	-3.02521008403361	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20251023180000	https://www.rfa.org:443/english/news/tibet/dam-project-02152024172629.html
1270304836	20151026	201510	2015	2015.8110	CHNGOV	CHINESE	CHN					GOV			tib	TIBETAN			tib						0	031	031	03	1	5.2	3	1	3	-3.02521008403361	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20251023180000	https://www.rfa.org:443/english/news/tibet/dam-project-02152024172629.html
1270304837	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-2.94985250737463	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023180000	https://www.sowetan.co.za/news/2025-10-23-cele-testifies-on-alleged-matlala-plot-to-frame-crime-intelligence-head/
1270304838	20241023	202410	2024	2024.8027	CVL	SETTLEMENT						CVL			USA	NEW MEXICO	USA								1	036	036	03	1	4.0	10	1	10	-2.31788079470199	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251023180000	https://www.abqjournal.com/news/article_1d291e83-f341-4cab-a29e-e51a789088f2.html
1270304839	20241023	202410	2024	2024.8027	EDU	COLLEGE						EDU			GBREDU	BRITISH	GBR					EDU			0	046	046	04	1	7.0	1	1	1	-7.12589073634205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304840	20241023	202410	2024	2024.8027	EDU	COLLEGE						EDU			INDGOVAGR	AJIT SINGH	IND					GOV	AGR		0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304841	20241023	202410	2024	2024.8027	EDU	COLLEGE						EDU			INDGOVAGR	AJIT SINGH	IND					GOV	AGR		0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	1	United Kingdom	UK	UK		54	-4	UK	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304842	20241023	202410	2024	2024.8027	GBREDU	BRITISH	GBR					EDU			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	-7.12589073634205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304843	20241023	202410	2024	2024.8027	GBREDU	BRITISH	GBR					EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-7.12589073634205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
