1263606610	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.07449856733524	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917091500	https://www.swissinfo.ch/eng/business/cobalt-must-be-included-in-swiss-responsible-business-legislation/46672168
1263606611	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-6.05652759084791	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250917091500	https://www.thetimes.com/uk/crime/article/police-live-facial-recognition-protests-3h6jdqsnq
1263606612	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.07449856733524	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917091500	https://www.swissinfo.ch/eng/business/cobalt-must-be-included-in-swiss-responsible-business-legislation/46672168
1263606613	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.07449856733524	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917091500	https://www.swissinfo.ch/eng/business/cobalt-must-be-included-in-swiss-responsible-business-legislation/46672168
1263606614	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-6.05652759084791	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250917091500	https://www.thetimes.com/uk/crime/article/police-live-facial-recognition-protests-3h6jdqsnq
1263606615	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	8	1	8	2.47178936055883	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://www.outlookindia.com/announcements/prime-minister-narendra-modi-the-person
1263606616	20250818	202508	2025	2025.6247	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	2	1	2	2.47178936055883	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://www.outlookindia.com/announcements/prime-minister-narendra-modi-the-person
1263606617	20250818	202508	2025	2025.6247	USA	DELAWARE	USA																		1	012	012	01	1	-0.4	7	1	7	-3.28947368421053	3	Rehoboth Beach, Delaware, United States	US	USDE	DE005	38.7209	-75.076	214535	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917091500	https://mcdowellnews.com/life-entertainment/nation-world/recreation/article_6f72ef97-1119-5872-8dfd-517e9d2f37a7.html
1263606618	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.86313465783664	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250917091500	https://www.sanews.gov.za/south-africa/madlanga-commission-lt-general-mkhwanazi-gives-evidence
1263606619	20250910	202509	2025	2025.6849	CAN	NEWFOUNDLAND AND LABRADOR	CAN								EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	-1.67832167832168	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250917091500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-education-accord-goodnough-burke-1.7635123
1263606620	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.36351875808538	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606621	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	12	-3.36351875808538	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606622	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606623	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606624	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								ROU	ROMANIAN									1	150	150	15	4	-7.2	2	1	2	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606625	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								ROU	ROMANIAN									1	150	150	15	4	-7.2	2	1	2	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606626	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606627	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606628	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			POL	POLISH	POL								1	150	150	15	4	-7.2	6	1	6	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606629	20250910	202509	2025	2025.6849	DEUGOV	GERMANY	DEU					GOV			ROU	ROMANIA									1	150	150	15	4	-7.2	2	1	2	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606630	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			ROU	ROMANIAN									1	150	150	15	4	-7.2	4	1	4	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606631	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606632	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-2.73291925465838	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606633	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-8.63970588235294	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917091500	https://www.ecr.co.za/news/news/kirk-suspect-faces-death-penalty-aggravated-murder/
1263606634	20250910	202509	2025	2025.6849	MIL	LIEUTENANT GENERAL						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-3.86313465783664	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250917091500	https://www.sanews.gov.za/south-africa/madlanga-commission-lt-general-mkhwanazi-gives-evidence
1263606635	20250910	202509	2025	2025.6849	REL	PRIEST									USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.36351875808538	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606636	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	040	040	04	1	1.0	20	1	20	-3.36351875808538	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606637	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								REL	PRIEST									1	040	040	04	1	1.0	8	1	8	-3.36351875808538	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606638	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								REL	PRIEST									1	186	186	18	4	-10.0	8	1	8	-3.36351875808538	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917091500	https://www.heraldmalaysia.com/news/homilies-across-us-take-stock-of-charlie-kirk-assassination/84813/2
1263606639	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MWIGOV	JOYCE BANDA	MWI					GOV			1	014	014	01	1	0.0	2	1	2	-1.12517580872011	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263606640	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MWIGOV	JOYCE BANDA	MWI					GOV			1	014	014	01	1	0.0	6	1	6	-1.12517580872011	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
