1265392584	20240926	202409	2024	2024.7288	GBR	LONDON	GBR																		1	084	084	08	2	7.0	39	19	39	-11.383801845985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250926151500	https://www.yorkpress.co.uk/news/national/25498649.nursery-worker-jailed-abusing-21-babies-sadistic-campaign/
1265392585	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	150	19	150	-11.3076853883559	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250926151500	https://www.yorkpress.co.uk/news/national/25498649.nursery-worker-jailed-abusing-21-babies-sadistic-campaign/
1265392586	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	043	043	04	1	2.8	2	1	2	-0.36603221083455	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392587	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	043	043	04	1	2.8	2	1	2	-0.36603221083455	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392588	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								GBRHLH	BRITISH	GBR					HLH			0	043	043	04	1	2.8	5	1	5	-0.36603221083455	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392589	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								GBRHLH	LONDON	GBR					HLH			0	043	043	04	1	2.8	1	1	1	-0.36603221083455	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392590	20240926	202409	2024	2024.7288	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.36603221083455	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392591	20240926	202409	2024	2024.7288	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.36603221083455	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392592	20240926	202409	2024	2024.7288	GBRHLH	BRITISH	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.36603221083455	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392593	20240926	202409	2024	2024.7288	GBRHLH	LONDON	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.36603221083455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250926151500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-australia-new-zealand-fvjc9d0xl
1265392594	20240926	202409	2024	2024.7288	OPP	ACTIVIST						OPP													0	173	173	17	4	-5.0	10	1	10	-9.36981757877276	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926151500	https://www.yahoo.com/news/articles/cuba-crackdown-harsh-sentences-protesters-220844308.html
1265392595	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.96774193548387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926151500	https://kfgo.com/2025/09/26/thune-says-a-shutdown-can-still-be-avoided-if-democrats-dial-back-their-demands/
1265392596	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.33641715727502	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
1265392597	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-2.85285285285285	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926151500	https://www.thetimes.com/world/europe/article/now-that-merz-backs-ukraine-loan-can-the-eu-get-it-over-the-line-vn8cnbw0w
1265392598	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								MIL	BATTALION						MIL			0	010	010	01	1	0.0	2	1	2	-0.9433962264151	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250926151500	https://www.defensenews.com/global/europe/2025/09/26/germany-pursues-multi-pronged-quest-for-long-range-missiles/
1265392599	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								MIL	BATTALION						MIL			0	013	013	01	1	0.4	2	1	2	-0.9433962264151	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250926151500	https://www.defensenews.com/global/europe/2025/09/26/germany-pursues-multi-pronged-quest-for-long-range-missiles/
1265392600	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								MIL	BATTALION						MIL			0	194	194	19	4	-10.0	4	1	4	-0.9433962264151	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250926151500	https://www.defensenews.com/global/europe/2025/09/26/germany-pursues-multi-pronged-quest-for-long-range-missiles/
1265392601	20250827	202508	2025	2025.6493	GBRGOV	WALES	GBR					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	3	1	3	-0.33641715727502	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
1265392602	20250827	202508	2025	2025.6493	GBRGOV	WALES	GBR					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	-0.33641715727502	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
1265392603	20250827	202508	2025	2025.6493	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.33641715727502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
