1273600114	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	193	193	19	4	-10.0	2	1	2	-4.50643776824034	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251111141500	https://www.standardmedia.co.ke/north-eastern/article/2001533982/five-injured-in-renewed-clashes-along-kenyaethiopia-border
1273600115	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	-2.12201591511937	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111141500	http://pakistanpressfoundation.org/government-assures-protection-of-media-workers-rights-after-nukta-layoffs/
1273600116	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-2.12201591511937	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111141500	http://pakistanpressfoundation.org/government-assures-protection-of-media-workers-rights-after-nukta-layoffs/
1273600117	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	110	110	11	3	-2.0	10	1	10	-2.12201591511937	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111141500	http://pakistanpressfoundation.org/government-assures-protection-of-media-workers-rights-after-nukta-layoffs/
1273600118	20251104	202511	2025	2025.8329	GOVHLH	HEALTH MINIST						GOV	HLH												0	042	042	04	1	1.9	10	1	10	-0.0926784059314194	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111141500	https://irr.org.za/media/the-elders-and-south-africa2019s-nhi-idealism-meets-governance-reality-corrigan-biznews
1273600119	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-1.27659574468085	4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	0								4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	20251111141500	https://www.timeslive.co.za/news/south-africa/2025-11-11-we-and-all-the-people-she-helped-are-going-to-suffer-bishop-virginia-mngomezulus-son/
1273600120	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.12201591511937	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111141500	http://pakistanpressfoundation.org/government-assures-protection-of-media-workers-rights-after-nukta-layoffs/
1273600121	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-2.12201591511937	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111141500	http://pakistanpressfoundation.org/government-assures-protection-of-media-workers-rights-after-nukta-layoffs/
1273600122	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.54722997210044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111141500	https://www.dailymail.co.uk/news/article-15280275/John-Simpson-leads-BBC-stars-mocking-Donald-Trump-threatening-sue-corporation-1billion-doctored-Panorama-clip.html
1273600123	20251111	202511	2025	2025.8521											AFGGOV	KABUL	AFG					GOV			0	026	026	02	1	4.0	6	1	6	-8.36236933797909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111141500	https://www.upi.com/Top_News/World-News/2025/11/11/pakistan-explosion-Islamabad-court/3681762865055/
1273600124	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	033	033	03	1	5.2	2	1	2	-5.79268292682927	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
