1264286728	20240921	202409	2024	2024.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-1.20481927710843	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921000000	http://www.batonrougepost.com/news/278590561/american-workers-being-replaced-with-lower-paid-foreign-labour-white-house-justifies-h-1b-visa-move
1264286729	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	0.80862533692722	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921000000	https://www.nbcchicago.com/news/national-international/white-house-tiktok-algorithm-data-controlled-by-america/3827175/
1264286730	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921000000	https://www.nbcchicago.com/news/national-international/white-house-tiktok-algorithm-data-controlled-by-america/3827175/
1264286731	20250914	202509	2025	2025.6959	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	0.80862533692722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921000000	https://www.nbcchicago.com/news/national-international/white-house-tiktok-algorithm-data-controlled-by-america/3827175/
1264286732	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	6	1	6	-4.17335473515249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286733	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	2	1	2	-4.17335473515249	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286734	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	186	186	18	4	-10.0	6	1	6	-4.17335473515249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286735	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	186	186	18	4	-10.0	2	1	2	-4.17335473515249	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286736	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.22648083623694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921000000	https://www.wbkb11.com/news/money/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-poll-says/article_cb17ab60-aba2-53f5-8b0a-cefcf9235a0a.html
1264286737	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.17335473515249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286738	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.17335473515249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921000000	https://www.kten.com/news/politics/newsom-s-press-office-under-scrutiny-for-social-media-post-targeting-kristi-noem/article_fca333a2-efde-5517-a952-ce9c941d8167.html
1264286739	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.80862533692722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921000000	https://www.nbcchicago.com/news/national-international/white-house-tiktok-algorithm-data-controlled-by-america/3827175/
1264286740	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	0.87082728592163	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286741	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	0.87082728592163	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286742	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	2	2	0.47619047619048	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921000000	http://www.batonrougepost.com/news/278590599/bad-things-are-going-to-happen-trump-warns-afghanistan-over-bagram-air-base
1264286743	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	8	2	8	0.47619047619048	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921000000	http://www.batonrougepost.com/news/278590599/bad-things-are-going-to-happen-trump-warns-afghanistan-over-bagram-air-base
