1261284035	20240904	202409	2024	2024.6685											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	3.83986928104575	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284036	20240904	202409	2024	2024.6685											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	3.83986928104575	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284037	20240904	202409	2024	2024.6685	AUS	VICTORIA	AUS								IRL	GALWAY	IRL								0	190	190	19	4	-10.0	10	1	10	-5.05050505050505	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904121500	https://www.irishmirror.ie/news/world-news/double-decker-bus-crash-london-35847191
1261284038	20240904	202409	2024	2024.6685	CVL	VILLAGE						CVL			LBN	BEIRUT	LBN								0	043	043	04	1	2.8	1	1	1	-1.74757281553398	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904121500	https://www.christianitytoday.com/2025/09/eddy-family-missionary-lebanon-sidon-school-tuberculosis/
1261284039	20240904	202409	2024	2024.6685	CVL	VILLAGE						CVL			LBN	BEIRUT	LBN								0	043	043	04	1	2.8	7	1	7	-1.74757281553398	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904121500	https://www.christianitytoday.com/2025/09/eddy-family-missionary-lebanon-sidon-school-tuberculosis/
1261284040	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	6.01503759398496	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	20250904121500	https://www.trend.az/business/4087067.html
1261284041	20240904	202409	2024	2024.6685	GRC	GREECE	GRC																		0	020	020	02	1	3.0	1	1	1	-3.81443298969072	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20250904121500	https://www.middleeasteye.net/news/revealed-ships-carrying-fuel-arms-israel
1261284042	20240904	202409	2024	2024.6685	GRC	GREECE	GRC																		0	020	020	02	1	3.0	5	1	5	-3.81443298969072	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250904121500	https://www.middleeasteye.net/news/revealed-ships-carrying-fuel-arms-israel
1261284043	20240904	202409	2024	2024.6685	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-2.33463035019456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904121500	https://timesofmalta.com/article/pl-mep-meets-former-palestine-prime-minister-amidst-gaza-genoide.1115672
1261284044	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	2	1	2	-2.33463035019456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904121500	https://timesofmalta.com/article/pl-mep-meets-former-palestine-prime-minister-amidst-gaza-genoide.1115672
1261284045	20240904	202409	2024	2024.6685	LBN	BEIRUT	LBN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.74757281553398	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904121500	https://www.christianitytoday.com/2025/09/eddy-family-missionary-lebanon-sidon-school-tuberculosis/
1261284046	20240904	202409	2024	2024.6685	LBN	BEIRUT	LBN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	7	1	7	-1.74757281553398	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904121500	https://www.christianitytoday.com/2025/09/eddy-family-missionary-lebanon-sidon-school-tuberculosis/
1261284047	20240904	202409	2024	2024.6685	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-4.84429065743945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250904121500	https://www.arabnews.com/node/2614109/world
