1261261574	20240904	202409	2024	2024.6685											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	7	1	7	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261575	20240904	202409	2024	2024.6685											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261576	20240904	202409	2024	2024.6685											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	4.47142759279332	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904100000	https://www.prokerala.com/news/articles/a1671117.html
1261261577	20240904	202409	2024	2024.6685	AFG	AFGHANISTAN	AFG								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.24039186134137	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904100000	https://www.dailymail.co.uk/tvshowbiz/article-15064377/Australian-content-creator-slams-promoting-Afghanistan-Taliban.html
1261261578	20240904	202409	2024	2024.6685	AFGGOV	AFGHANISTAN	AFG					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.24039186134137	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904100000	https://www.dailymail.co.uk/tvshowbiz/article-15064377/Australian-content-creator-slams-promoting-Afghanistan-Taliban.html
1261261579	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.15942028985507	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261580	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261581	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	7	1	7	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261582	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261583	20240904	202409	2024	2024.6685	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.15942028985507	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
