1273783460	20241112	202411	2024	2024.8548											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	-3.79888268156425	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783461	20241112	202411	2024	2024.8548											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-3.79888268156425	0								1	Serbia	RI	RI		44	21	RI	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783462	20241112	202411	2024	2024.8548	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	6	1	6	-3.82262996941896	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.skynews.com.au/australia-news/politics/secret-documents-reveal-alleged-labor-plot-behind-controversial-24-million-brittany-higgins-payout/news-story/728854f79280beff2360bf0df34600dc?nk=76dd7d18f4f8b0968cc91698d1613ee4-1762949850
1273783463	20241112	202411	2024	2024.8548	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	6	1	6	-3.82262996941896	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.skynews.com.au/australia-news/politics/secret-documents-reveal-alleged-labor-plot-behind-controversial-24-million-brittany-higgins-payout/news-story/728854f79280beff2360bf0df34600dc?nk=76dd7d18f4f8b0968cc91698d1613ee4-1762949850
1273783464	20241112	202411	2024	2024.8548	CVL	SETTLEMENT						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.82262996941896	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.skynews.com.au/australia-news/politics/secret-documents-reveal-alleged-labor-plot-behind-controversial-24-million-brittany-higgins-payout/news-story/728854f79280beff2360bf0df34600dc?nk=76dd7d18f4f8b0968cc91698d1613ee4-1762949850
1273783465	20241112	202411	2024	2024.8548	CVL	SETTLEMENT						CVL			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	4	1	4	-3.82262996941896	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.skynews.com.au/australia-news/politics/secret-documents-reveal-alleged-labor-plot-behind-controversial-24-million-brittany-higgins-payout/news-story/728854f79280beff2360bf0df34600dc?nk=76dd7d18f4f8b0968cc91698d1613ee4-1762949850
1273783466	20241112	202411	2024	2024.8548	CVL	MIGRANT						CVL			ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	-3.79888268156425	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783467	20241112	202411	2024	2024.8548	CVL	MIGRANT						CVL			ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-3.79888268156425	1	Tunisia	TS	TS		34	9	TS	1	Serbia	RI	RI		44	21	RI	1	Tunisia	TS	TS		34	9	TS	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783468	20241112	202411	2024	2024.8548	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	017	017	01	1	0.0	1	1	1	-0.99009900990099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758681/remembering-father-iran-missile-program-who-wanted-destroy-israel
1273783469	20241112	202411	2024	2024.8548	IRN	TEHRAN	IRN								JORELI	HASSAN	JOR					ELI			0	017	017	01	1	0.0	7	1	7	-0.99009900990099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758681/remembering-father-iran-missile-program-who-wanted-destroy-israel
1273783470	20241112	202411	2024	2024.8548	ITA	ITALY	ITA																		0	042	042	04	1	1.9	4	1	4	-3.79888268156425	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783471	20241112	202411	2024	2024.8548	ITA	ITALY	ITA																		0	042	042	04	1	1.9	1	1	1	-3.79888268156425	1	Serbia	RI	RI		44	21	RI	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783472	20241112	202411	2024	2024.8548	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	042	042	04	1	1.9	4	1	4	-3.79888268156425	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
