1270210575	20241023	202410	2024	2024.8027	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	2	1	2	-3.37777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023090000	https://www.messenger-inquirer.com/news/national/vance-denies-the-us-dictates-to-israel-as-he-meets-with-netanyahu-over-gaza-ceasefire/article_339898b6-5f53-56a6-87b2-2c86742dedfb.html
1270210576	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	1	1	1	0.45662100456621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023090000	https://www.brandonsun.com/business/2025/10/23/anand-says-canada-is-in-a-strategic-partnership-with-china
1270210577	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	7	1	7	0.45662100456621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023090000	https://www.brandonsun.com/business/2025/10/23/anand-says-canada-is-in-a-strategic-partnership-with-china
1270210578	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-3.17460317460317	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210579	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	4	1	4	-3.17460317460317	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210580	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.17460317460317	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210581	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.17460317460317	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210582	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-3.17460317460317	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210583	20251022	202510	2025	2025.8000	GOVMED	GOVERNMENT						GOV	MED		GRCLEG	GREECE	GRC					LEG			1	043	043	04	1	2.8	5	1	5	-5.15021459227467	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023090000	https://athens-times.com/the-unknown-soldier-amendment-passed-what-happens-next/
1270210584	20251022	202510	2025	2025.8000	GRCLEG	GREECE	GRC					LEG			GOVMED	GOVERNMENT						GOV	MED		1	042	042	04	1	1.9	5	1	5	-5.15021459227467	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023090000	https://athens-times.com/the-unknown-soldier-amendment-passed-what-happens-next/
1270210585	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	0214	021	02	1	3.4	4	1	4	-8.64197530864197	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023090000	https://www.shannonside.ie/news/local-mep-calls-for-thorough-investigation-into-liam-farrells-death-275829
1270210586	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-3.17460317460317	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210587	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-3.17460317460317	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
