1266409441	20241002	202410	2024	2024.7452	GBR	LONDON	GBR								USAGOV	A US	USA					GOV			1	071	071	07	2	7.4	5	1	5	-1	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002113000	https://news.sky.com/story/ai-software-start-up-peakaio-lands-1635m-growth-funding-13442656
1266409442	20241002	202410	2024	2024.7452	USAGOV	A US	USA					GOV													1	071	071	07	2	7.4	5	1	5	-1	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002113000	https://news.sky.com/story/ai-software-start-up-peakaio-lands-1635m-growth-funding-13442656
1266409443	20250902	202509	2025	2025.6630	USALEG	OHIO	USA					LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-0.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002113000	https://www.livemint.com/industry/h1b-visa-for-academics-visa-cap-enforcement-act-tom-cotton-h1b-bill-us-university-h1b-cap-11759387469682.html
1266409444	20250925	202509	2025	2025.7260	CAN	MANITOBA	CAN																		1	010	010	01	1	0.0	10	1	10	-1.81190681622088	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	0								4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251002113000	https://www.winnipegfreepress.com/breakingnews/2025/10/02/theft-falls-off-at-city-liquor-marts
1266409445	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	10	1	10	-4.72972972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002113000	https://www.letsrecycle.com/news/deadline-for-pepr-submissions-has-now-passed/
1266409446	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.87539936102236	0								4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20251002113000	https://www.timeslive.co.za/lifestyle/travel/2025-10-02-celeb-travels-checking-in-with-dylan-janse-van-rensburg/
1266409447	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.87539936102236	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002113000	https://www.timeslive.co.za/lifestyle/travel/2025-10-02-celeb-travels-checking-in-with-dylan-janse-van-rensburg/
1266409448	20251002	202510	2025	2025.7452											AFRJUD	AFRICA	AFR					JUD			1	042	042	04	1	1.9	4	1	4	-14.7727272727273	0								4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	20251002113000	https://www.enca.com/news/suspected-killer-cop-cites-self-defence-against-unknown-attackers
1266409449	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	1.02604577742699	0								4	Al Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002113000	https://alvaradostar.net/al-qusais-postal-code/
1266409450	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	040	040	04	1	1.0	13	2	13	1.54462830546053	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002113000	https://alvaradostar.net/al-quoz-postal-code-dubai-guide/
1266409451	20251002	202510	2025	2025.7452											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	12	1	6	3.20512820512821	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002113000	https://www.geo.tv/latest/626575-at-abu-dhabi-summit-pakistan-pushes-for-rail-upgradation-to-boost-regional-connectivity
1266409452	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	1.02604577742699	0								4	Al Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Al Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20251002113000	https://alvaradostar.net/al-qusais-postal-code/
