1263369298	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.62694300518135	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canaima, Sucre, Venezuela	VE	VE19	190524	10.6281	-63.1915	6214957	20250916063000	https://www.theguardian.com/tv-and-radio/2025/sep/16/tv-tonight-who-will-win-the-great-british-sewing-bee
1263369299	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Canaima, Sucre, Venezuela	VE	VE19	190524	10.6281	-63.1915	6214957	20250916063000	https://www.theguardian.com/tv-and-radio/2025/sep/16/tv-tonight-who-will-win-the-great-british-sewing-bee
1263369300	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	4.01891252955083	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916063000	https://news.webindia123.com/news/Articles/India/20250916/4361826.html
1263369301	20240916	202409	2024	2024.7014	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	4.01891252955083	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916063000	https://news.webindia123.com/news/Articles/India/20250916/4361826.html
1263369302	20240916	202409	2024	2024.7014	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	6	1	6	-5.84329349269588	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250916063000	https://www.thehindu.com/news/international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263369303	20240916	202409	2024	2024.7014	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	0874	087	08	2	10.0	2	1	2	-5.84329349269588	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250916063000	https://www.thehindu.com/news/international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263369304	20240916	202409	2024	2024.7014	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			1	0874	087	08	2	10.0	2	1	2	-5.84329349269588	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250916063000	https://www.thehindu.com/news/international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263369305	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.50943396226415	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916063000	https://www.financialexpress.com/auto/bike-news/royal-enfield-lineup-gets-new-prices-post-gst-revision/3979200/
1263369306	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	6	1	6	0.60422960725076	0								1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369307	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			AUSOPP	AUSTRALIA	AUS					OPP			1	030	030	03	1	4.0	12	6	12	-1.12602566649436	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916063000	https://www.camdencourier.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263369308	20250909	202509	2025	2025.6822	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	138	138	13	3	-7.0	4	1	4	-2.2508038585209	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250916063000	https://newsday.co.tt/2025/09/16/browne-pm-drawing-trinidad-and-tobago-caricom-deeper-into-confrontation/
1263369309	20250909	202509	2025	2025.6822	COLGOV	COLOMBIAN	COL					GOV													0	138	138	13	3	-7.0	6	1	6	-2.2508038585209	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250916063000	https://newsday.co.tt/2025/09/16/browne-pm-drawing-trinidad-and-tobago-caricom-deeper-into-confrontation/
1263369310	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	173	173	17	4	-5.0	7	1	7	-7.91666666666666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916063000	https://legitgov.org/political-nuisance-who-told-cops-i-shot-charlie-kirk-at-utah-campus-admits-he-wanted-to-help-real-killer-escape/
1263369311	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	6	1	6	0.60422960725076	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369312	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	0.60422960725076	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369313	20250909	202509	2025	2025.6822	GOV	HOME AFFAIRS MINIST						GOV			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	12	6	12	-1.12602566649436	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916063000	https://www.camdencourier.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263369314	20250909	202509	2025	2025.6822	GOV	HOME AFFAIRS MINIST						GOV			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	36	6	36	-1.12602566649436	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916063000	https://www.camdencourier.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263369315	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.60422960725076	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
