1263449567	20240916	202409	2024	2024.7014											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.51648351648352	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250916144500	https://www.newsx.com/india/pm-modi-75th-birthday-bharat-housing-revolution-pradhan-mantri-awas-yojana-affordable-homes-india-urban-rural-development-71385/
1263449568	20240916	202409	2024	2024.7014											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	3.51648351648352	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250916144500	https://www.newsx.com/india/pm-modi-75th-birthday-bharat-housing-revolution-pradhan-mantri-awas-yojana-affordable-homes-india-urban-rural-development-71385/
1263449569	20240916	202409	2024	2024.7014	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.43673851921274	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20250916144500	https://www.whro.org/elections/2025-09-16/big-beautiful-bill-fallout-at-forum-spanberger-and-earle-sears-clash-over-medicaid
1263449570	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	-2.61194029850747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916144500	https://ibcworldnews.com/2025/09/16/punjab-man-on-student-visa-joins-russian-army/
1263449571	20240916	202409	2024	2024.7014	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	3.75426621160409	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250916144500	https://www.anglocelt.ie/2025/09/16/humphreys-hopes-to-take-the-aras-to-the-people/
1263449572	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-2.61194029850747	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916144500	https://ibcworldnews.com/2025/09/16/punjab-man-on-student-visa-joins-russian-army/
1263449573	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-2.61194029850747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916144500	https://ibcworldnews.com/2025/09/16/punjab-man-on-student-visa-joins-russian-army/
1263449574	20240916	202409	2024	2024.7014	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Saudi Arabia	SA	SA		25	45	SA	20250916144500	https://hup.hu/comment/3221722
1263449575	20240916	202409	2024	2024.7014	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250916144500	https://hup.hu/comment/3221722
1263449576	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-2.43673851921274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916144500	https://www.whro.org/elections/2025-09-16/big-beautiful-bill-fallout-at-forum-spanberger-and-earle-sears-clash-over-medicaid
1263449577	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-2.43673851921274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20250916144500	https://www.whro.org/elections/2025-09-16/big-beautiful-bill-fallout-at-forum-spanberger-and-earle-sears-clash-over-medicaid
1263449578	20240916	202409	2024	2024.7014	ZWE	ZIMBABWE	ZWE								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-7.3059360730594	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916144500	https://allafrica.com/view/group/main/main/id/00094089.html
1263449579	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.5524861878453	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250916144500	https://www.greenocktelegraph.co.uk/news/25471297.fury-secrecy-taxpayer-millions-pumped-private-scottish-port/
1263449580	20250817	202508	2025	2025.6219	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												1	110	110	11	3	-2.0	10	1	10	-1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916144500	https://en.apa.az/europe/no-confidence-vote-against-ursula-von-der-leyen-to-be-held-next-month-477876
1263449581	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	2	1	2	-0.5524861878453	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250916144500	https://www.greenocktelegraph.co.uk/news/25471297.fury-secrecy-taxpayer-millions-pumped-private-scottish-port/
1263449582	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	-0.5524861878453	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250916144500	https://www.greenocktelegraph.co.uk/news/25471297.fury-secrecy-taxpayer-millions-pumped-private-scottish-port/
1263449583	20250817	202508	2025	2025.6219	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-2.82186948853615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916144500	https://www.winnipegfreepress.com/world/2025/09/16/dutch-king-calls-for-compromise-as-political-turmoil-leads-to-more-elections
1263449584	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	1.7632241813602	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916144500	https://auto.economictimes.indiatimes.com/news/industry/south-koreas-auto-exports-surge-86-in-august-amidst-us-tariffs-and-rising-ev-demand/123922583
1263449585	20250817	202508	2025	2025.6219	NLD	THE HAGUE	NLD																		1	014	014	01	1	0.0	2	1	2	-2.82186948853615	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250916144500	https://www.winnipegfreepress.com/world/2025/09/16/dutch-king-calls-for-compromise-as-political-turmoil-leads-to-more-elections
1263449586	20250817	202508	2025	2025.6219	NLD	THE HAGUE	NLD								GOV	KING						GOV			1	014	014	01	1	0.0	8	1	8	-2.82186948853615	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916144500	https://www.winnipegfreepress.com/world/2025/09/16/dutch-king-calls-for-compromise-as-political-turmoil-leads-to-more-elections
1263449587	20250817	202508	2025	2025.6219	NLD	THE HAGUE	NLD								GOV	KING						GOV			1	020	020	02	1	3.0	8	1	8	-2.82186948853615	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916144500	https://www.winnipegfreepress.com/world/2025/09/16/dutch-king-calls-for-compromise-as-political-turmoil-leads-to-more-elections
