1274247447	20241114	202411	2024	2024.8603	CRM	THIEVES						CRM			MIL	CAPTAIN						MIL			1	017	017	01	1	0.0	8	1	8	3.88548057259714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114201500	https://collider.com/new-star-trek-movie-dungeons-and-dragons-honor-among-thieves-directors-jonathan-goldstein-john-francis-daley/
1274247448	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-2.79898218829516	0								0								0								20251114201500	https://www.meathchronicle.ie/2025/11/14/renewed-calls-for-safety-measures-on-trim-longwood-road-after-lorry-crash/
1274247449	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	1.99386503067485	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251114201500	https://www.bbc.com/news/articles/ce9d7d90k5po
1274247450	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.28829915560915	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114201500	https://www.miamitimesonline.com/news/world_national/judge-denies-rep-lamonica-mciver-s-bid-to-dismiss-federal-assault-charges/article_2a99318a-3cd3-45a1-aac4-868eb2965980.html
1274247451	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.28829915560915	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114201500	https://www.miamitimesonline.com/news/world_national/judge-denies-rep-lamonica-mciver-s-bid-to-dismiss-federal-assault-charges/article_2a99318a-3cd3-45a1-aac4-868eb2965980.html
1274247452	20251015	202510	2025	2025.7808	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	20	2	20	-0.3968253968254	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251114201500	https://www.brisbanetimes.com.au/business/companies/more-casualties-expected-as-ailing-healthscope-prepares-for-sale-20251111-p5nc7s.html
1274247453	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-6.55737704918033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114201500	https://www.newsweek.com/trump-drops-biden-airline-delay-compensation-plan-11051073
1274247454	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	5.05747126436781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114201500	https://isp.netscape.com/news/story/0001/20251114/4722241c65e1792691d09f3680ca33fe
1274247455	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	5.05747126436781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114201500	https://isp.netscape.com/news/story/0001/20251114/4722241c65e1792691d09f3680ca33fe
1274247456	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	5.05747126436781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114201500	https://isp.netscape.com/news/story/0001/20251114/4722241c65e1792691d09f3680ca33fe
