1263293218	20240915	202409	2024	2024.6986	ELI	ACTOR						ELI			GBR	BRITAIN	GBR								0	013	013	01	1	0.4	7	1	7	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915200000	https://www.mirror.co.uk/3am/celebrity-news/sue-cleaver-addresses-constant-worry-35907821
1263293219	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.125	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250915200000	https://www.liverpoolecho.co.uk/news/liverpool-news/a-teddy-bear-closest-thing-32480986
1263293220	20240915	202409	2024	2024.6986	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0.392927308447937	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915200000	https://www.sunjournal.com/2025/09/15/rumford-based-school-district-plans-move-to-new-mexico-school/
1263293221	20240915	202409	2024	2024.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	120	120	12	3	-4.0	10	1	10	-0.41436464088398	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915200000	https://www.chicagotribune.com/2025/09/15/narcan-vending-machines-cta/
1263293222	20250816	202508	2025	2025.6192	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	4.32900432900433	4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	0								4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	20250915200000	https://www.royalgazette.com/education/news/article/20250915/reception-to-honour-albert-college-alumnus/
1263293223	20250816	202508	2025	2025.6192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	4	1	4	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293224	20250816	202508	2025	2025.6192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.86223662884927	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293225	20250816	202508	2025	2025.6192	GOV	FIREFIGHTER						GOV													1	193	193	19	4	-10.0	10	1	10	1.46750524109014	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915200000	https://www.candgnews.com/news/trustees-hire-new-fulltime-firefighter-9159
1263293226	20250816	202508	2025	2025.6192	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	4	1	4	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293227	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	1	1	1	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
