1268232500	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.55729166666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013010000	https://www.livemint.com/news/world/us-may-send-tomahawk-missiles-to-ukraine-donald-trump-warns-russias-vladimir-putin-of-new-step-of-aggression-11760313851340.html
1268232501	20250913	202509	2025	2025.6932	USA	FLORIDA	USA																		0	010	010	01	1	0.0	2	1	2	-2.24159402241594	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251013010000	https://www.dailymail.co.uk/real-estate/article-15171591/condo-southern-states-buyers-market.html
1268232502	20250913	202509	2025	2025.6932	USAJUD	BOSTON	USA					JUD			EDUEDU	COLLEGE						EDU	EDU		1	120	120	12	3	-4.0	2	1	2	-3.95314787701318	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013010000	https://www.pilotonline.com/2025/10/12/column-that-landmark-free-speech-ruling-misses-the-point/
1268232503	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.37974683544303	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013010000	https://www.al-monitor.com/originals/2025/10/israelis-honour-trump-hostages-return-home-two-years-after-their-capture
1268232504	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA																		1	112	112	11	3	-2.0	2	1	2	-4.17867435158502	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013010000	https://www.pilotonline.com/2025/10/12/column-threats-against-judges-have-crossed-the-line/
1268232505	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-0.43103448275862	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013010000	https://www.dailymail.co.uk/tvshowbiz/article-15186075/Todays-Sarah-Abo-brave-face.html
1268232506	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251013010000	https://www.cessnockadvertiser.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268232507	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	042	042	04	1	1.9	5	1	5	1.70068027210885	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013010000	https://www.livemint.com/industry/donald-trump-h-1b-fee-tariffs-shadow-on-gems-and-jewellery-industry-11760242019938.html
1268232508	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	030	030	03	1	4.0	20	2	20	-13.1979695431472	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013010000	https://www.napaneeguide.com:443/news/five-illegal-immigrants-arrested
1268232509	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	1.08991825613079	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013010000	https://legalinsurrection.com/2025/10/carney-dangles-keystone-xl-comeback-in-trump-tariff-talks-pipeline-revived-as-bargaining-chip/
1268232510	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-2.59801606046292	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013010000	https://www.cbsnews.com/news/china-hacking-us-critical-infrastructure-retired-general-tim-haugh-warns-60-minutes-transcript/
1268232511	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-4.41708906589428	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013010000	https://www.cbsnews.com/news/how-china-targets-us-systems-tim-haugh-60-minutes/
1268232512	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	063	063	06	2	7.4	8	1	8	-4.88145048814505	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251013010000	https://chinaaid.org/news/chinese-rights-lawyer-lu-siwei-released-from-prison-is-barred-from-leaving-china-to-seek-medical-treatment-in-the-u-s/
1268232513	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	063	063	06	2	7.4	2	1	2	-4.88145048814505	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251013010000	https://chinaaid.org/news/chinese-rights-lawyer-lu-siwei-released-from-prison-is-barred-from-leaving-china-to-seek-medical-treatment-in-the-u-s/
1268232514	20251013	202510	2025	2025.7753											CHN	TIBET	CHN								0	112	112	11	3	-2.0	2	1	2	-5.62060889929742	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	South Korea	KS	KS		37	127.5	KS	20251013010000	https://chinaaid.org/news/chinas-proposed-ethnic-unity-law-draft-sparks-warnings-from-human-rights-organizations/
1268232515	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-5.62060889929742	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013010000	https://chinaaid.org/news/chinas-proposed-ethnic-unity-law-draft-sparks-warnings-from-human-rights-organizations/
1268232516	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-4.41708906589428	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013010000	https://www.cbsnews.com/news/how-china-targets-us-systems-tim-haugh-60-minutes/
1268232517	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-2.7709661598823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013010000	https://screenrant.com/lost-timeline-explained/
1268232518	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-4.88145048814505	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251013010000	https://chinaaid.org/news/chinese-rights-lawyer-lu-siwei-released-from-prison-is-barred-from-leaving-china-to-seek-medical-treatment-in-the-u-s/
