1273483272	20241110	202411	2024	2024.8493											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	1.70731707317073	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483273	20241110	202411	2024	2024.8493											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	1.70731707317073	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483274	20241110	202411	2024	2024.8493	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	10	1	10	1.70731707317073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483275	20241110	202411	2024	2024.8493	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	10	1	10	1.70731707317073	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483276	20241110	202411	2024	2024.8493	USA	TEXAS	USA								USACOP	TEXAS	USA					COP			1	057	057	05	1	8.0	10	1	10	0.23310023310023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110233000	https://www.ktre.com/2025/11/10/22-east-texas-law-enforcement-agencies-have-signed-agreements-with-ice/
1273483277	20241110	202411	2024	2024.8493	USACOP	TEXAS	USA					COP			USA	TEXAS	USA								1	057	057	05	1	8.0	10	1	10	0.23310023310023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110233000	https://www.ktre.com/2025/11/10/22-east-texas-law-enforcement-agencies-have-signed-agreements-with-ice/
1273483278	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	6	1	6	3.56460852959898	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251110233000	https://ledgertranscript.com/2025/11/10/brothers-vietnam-era-honor/
1273483279	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	1	4	3.56460852959898	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110233000	https://ledgertranscript.com/2025/11/10/brothers-vietnam-era-honor/
1273483280	20251011	202510	2025	2025.7699	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	50	3	50	-1.0952904709529	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110233000	https://www.northernpublicradio.org/illinois/2025-11-10/key-illinois-democrats-at-odds-with-durbin-over-shutdown-vote-again
1273483281	20251011	202510	2025	2025.7699	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.21276595744681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110233000	https://maritime-executive.com/article/report-south-korean-nuclear-subs-to-be-built-in-korea-not-philly-shipyard
1273483282	20251011	202510	2025	2025.7699	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.21276595744681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110233000	https://maritime-executive.com/article/report-south-korean-nuclear-subs-to-be-built-in-korea-not-philly-shipyard
1273483283	20251011	202510	2025	2025.7699	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	1	1	1	-0.21276595744681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110233000	https://maritime-executive.com/article/report-south-korean-nuclear-subs-to-be-built-in-korea-not-philly-shipyard
1273483284	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.38855421686747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110233000	https://www.yahoo.com/news/articles/trump-seeks-counter-russia-china-214455120.html
1273483285	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.38855421686747	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251110233000	https://www.yahoo.com/news/articles/trump-seeks-counter-russia-china-214455120.html
1273483286	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	050	050	05	1	3.5	6	1	6	-3.38855421686747	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251110233000	https://www.yahoo.com/news/articles/trump-seeks-counter-russia-china-214455120.html
1273483287	20251011	202510	2025	2025.7699	USA	RICHMOND	USA																		0	010	010	01	1	0.0	5	1	5	-1.97368421052632	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110233000	https://www.brandonsun.com/national/2025/11/10/b-c-going-door-to-door-to-hear-residents-concerns-in-cowichan-title-area
1273483288	20251011	202510	2025	2025.7699	USA	RICHMOND	USA																		0	043	043	04	1	2.8	5	1	5	-1.97368421052632	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110233000	https://www.brandonsun.com/national/2025/11/10/b-c-going-door-to-door-to-hear-residents-concerns-in-cowichan-title-area
1273483289	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	5	1	5	-5.83333333333333	0								0								0								20251110233000	https://www.clickorlando.com/news/local/2025/11/10/yall-think-im-playing-man-threatens-to-blow-up-sanford-high-school-police-say/
