1265529849	20250920	202509	2025	2025.7123											MYS	SABAH	MYS								0	090	090	09	2	-2.0	10	1	10	-2.12314225053079	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250927100000	https://www.thestar.com.my/news/nation/2025/09/27/works-ministry-stepping-up-monsoon-readiness-monitoring-flood-prone-routes
1265529850	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								1	130	130	13	3	-4.4	2	1	2	-6.77966101694915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927100000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-hurricane-imelda-humberto-intensify-huge-rainfall-flash-floods-expected-in-these-us-cities/articleshow/124179962.cms
1265529851	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								1	130	130	13	3	-4.4	2	1	2	-6.77966101694915	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927100000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-hurricane-imelda-humberto-intensify-huge-rainfall-flash-floods-expected-in-these-us-cities/articleshow/124179962.cms
1265529852	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								1	130	130	13	3	-4.4	3	1	3	-6.77966101694915	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927100000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-hurricane-imelda-humberto-intensify-huge-rainfall-flash-floods-expected-in-these-us-cities/articleshow/124179962.cms
1265529853	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-2.25872689938399	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927100000	https://www.express.co.uk/news/royal/2114133/prince-andrew-epstein-massages-jet
1265529854	20250926	202509	2025	2025.7288											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-1.67224080267558	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20250927100000	https://www.7newsbelize.com/sstory.php?nid=75697
1265529855	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-1.67224080267558	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20250927100000	https://www.7newsbelize.com/sstory.php?nid=75697
1265529856	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-1.67224080267558	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20250927100000	https://www.7newsbelize.com/sstory.php?nid=75697
1265529857	20250927	202509	2025	2025.7315											AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	4	1	4	2.59965337954939	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250927100000	https://www.queenslandcountrylife.com.au/story/9076081/rural-press-recognition-at-longreach-ceremony/
1265529858	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927100000	https://thesun.my/viral/going-viral/everything-is-okay-in-m-sia-bangladeshi-man-earns-rm5k-monthly-says-he-doesn-t-want-to-return-home-PE14981583
