1272744948	20241106	202411	2024	2024.8384	ARM	ARMENIA	ARM								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-0.6993006993007	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106104500	http://today.az/news/politics/263230.html
1272744949	20241106	202411	2024	2024.8384	ARM	ARMENIA	ARM								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-0.6993006993007	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106104500	http://today.az/news/politics/263230.html
1272744950	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	2.45901639344262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106104500	https://www.businessinsider.com/digs-ai-startup-home-building-pitch-deck-19-million-2025-11
1272744951	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	8	1	8	0.59055118110236	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106104500	https://www.ironmountaindailynews.com/news/local-news/2025/11/sheffield-elected-as-first-female-mayor-of-detroit/
1272744952	20241106	202411	2024	2024.8384	GOV	MINIST						GOV			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	4	1	4	-0.6993006993007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106104500	http://today.az/news/politics/263230.html
1272744953	20241106	202411	2024	2024.8384	RUSGOV	RUSSIA	RUS					GOV			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	-0.6993006993007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106104500	http://today.az/news/politics/263230.html
1272744954	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	2.45901639344262	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106104500	https://www.businessinsider.com/digs-ai-startup-home-building-pitch-deck-19-million-2025-11
1272744955	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	2.45901639344262	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106104500	https://www.businessinsider.com/digs-ai-startup-home-building-pitch-deck-19-million-2025-11
1272744956	20241106	202411	2024	2024.8384	USA	PENNSYLVANIA	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	6	2	6	-3.20796460176992	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106104500	https://www.ketr.org/2025-11-06/the-government-shutdown-is-delaying-an-assistance-program-families-use-to-heat-homes
1272744957	20241106	202411	2024	2024.8384	USA	AMERICAN	USA								PER	PERU	PER								1	020	020	02	1	3.0	3	1	3	2.56849315068493	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106104500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-peru-trade-talks-set-to-resume-in-new-delhi-in-january-2026/articleshow/125130833.cms
