1268348585	20241013	202410	2024	2024.7753	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	4.99375780274656	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013153000	https://bmmagazine.co.uk/news/edinburgh-epcc-10m-ai-factory-antenna/
1268348586	20241013	202410	2024	2024.7753	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0.68212824010914	0								0								0								20251013153000	https://www.fool.com/coverage/filings/2025/10/13/top-investment-advisor-makes-big-sale-of-well-known-semiconductor-stock-according-to-latest-filing/?source=iedfolrf0000001
1268348587	20241013	202410	2024	2024.7753	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	10	1	10	4.99375780274656	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013153000	https://bmmagazine.co.uk/news/edinburgh-epcc-10m-ai-factory-antenna/
1268348588	20250913	202509	2025	2025.6932											USA	AMERICAN	USA								1	017	017	01	1	0.0	8	1	8	0.60728744939271	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013153000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/liverpool-city-centre-store-closed-32665683
1268348589	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.17848410757946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013153000	https://www.syracuse.com/state/2025/10/inside-ices-new-york-detention-sites-days-on-concrete-floors-no-showers-no-calls.html
1268348590	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	115	115	11	3	-2.0	2	1	2	-3.17848410757946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013153000	https://www.syracuse.com/state/2025/10/inside-ices-new-york-detention-sites-days-on-concrete-floors-no-showers-no-calls.html
1268348591	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-5.82706766917293	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013153000	https://www.10tv.com/article/news/crime/newark-man-gets-15-years-life-for-beating-girlfriend-to-death-last-year/530-570253d6-13f9-41b5-af70-bdda280ae52a
1268348592	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-5.82706766917293	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013153000	https://www.10tv.com/article/news/crime/newark-man-gets-15-years-life-for-beating-girlfriend-to-death-last-year/530-570253d6-13f9-41b5-af70-bdda280ae52a
1268348593	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	2.05128205128205	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013153000	https://www.scmp.com/tech/big-tech/article/3328861/apple-ceo-tim-cook-says-iphone-air-release-china-next-week
1268348594	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	6	1	6	-4.76190476190476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251013153000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-orchestrated-Bawuliar-to-smear-Bawumia-Radio-presenter-claims-2004913
1268348595	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	2	1	2	-3.40055357848952	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348596	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	8	1	8	-3.40055357848952	1	Qatar	QA	QA		25.5	51.25	QA	0								1	France	FR	FR		46	2	FR	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348597	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	4	1	4	-4.76190476190476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251013153000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-orchestrated-Bawuliar-to-smear-Bawumia-Radio-presenter-claims-2004913
1268348598	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-3.40055357848952	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348599	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	3	1	3	-3.40055357848952	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348600	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-3.40055357848952	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348601	20251006	202510	2025	2025.7562	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	5	1	5	3.10344827586207	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013153000	https://www.thestar.com.my/news/nation/2025/10/13/malaysia-must-ensure-asean-summit-delivers-tangible-impact-says-anwar
1268348602	20251006	202510	2025	2025.7562	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	3.10344827586207	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013153000	https://www.thestar.com.my/news/nation/2025/10/13/malaysia-must-ensure-asean-summit-delivers-tangible-impact-says-anwar
1268348603	20251006	202510	2025	2025.7562	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	080	080	08	2	5.0	5	1	5	3.10344827586207	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013153000	https://www.thestar.com.my/news/nation/2025/10/13/malaysia-must-ensure-asean-summit-delivers-tangible-impact-says-anwar
1268348604	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.82706766917293	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013153000	https://www.10tv.com/article/news/crime/newark-man-gets-15-years-life-for-beating-girlfriend-to-death-last-year/530-570253d6-13f9-41b5-af70-bdda280ae52a
1268348605	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.82706766917293	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013153000	https://www.10tv.com/article/news/crime/newark-man-gets-15-years-life-for-beating-girlfriend-to-death-last-year/530-570253d6-13f9-41b5-af70-bdda280ae52a
1268348606	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	110	110	11	3	-2.0	2	1	2	-4.92505353319058	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013153000	https://www.vibe.com/news/politics/kamala-harris-confronts-hecklers-book-tour-stops-1235132021/
1268348607	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.26241134751773	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013153000	https://www.breitbart.com/europe/2025/10/13/trump-warns-putin-settle-war-or-tomahawks-may-be-in-their-direction/
1268348608	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.26241134751773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013153000	https://www.breitbart.com/europe/2025/10/13/trump-warns-putin-settle-war-or-tomahawks-may-be-in-their-direction/
1268348609	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.26241134751773	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013153000	https://www.breitbart.com/europe/2025/10/13/trump-warns-putin-settle-war-or-tomahawks-may-be-in-their-direction/
1268348610	20251006	202510	2025	2025.7562	USA	DETROIT	USA								USAEDU	DETROIT	USA					EDU			1	036	036	03	1	4.0	10	1	10	-0.67114093959732	0								0								0								20251013153000	https://www.fox2detroit.com/news/community-help-welcome-students-back-after-stabbing-detroit-school
1268348611	20251006	202510	2025	2025.7562	USA	DETROIT	USA								USAEDU	DETROIT	USA					EDU			1	042	042	04	1	1.9	10	1	10	-0.67114093959732	0								0								0								20251013153000	https://www.fox2detroit.com/news/community-help-welcome-students-back-after-stabbing-detroit-school
1268348612	20251006	202510	2025	2025.7562	USAEDU	DETROIT	USA					EDU			USA	DETROIT	USA								1	043	043	04	1	2.8	10	1	10	-0.67114093959732	0								0								0								20251013153000	https://www.fox2detroit.com/news/community-help-welcome-students-back-after-stabbing-detroit-school
1268348613	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	1	1	1	-3.40055357848952	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348614	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	1	1	1	-3.40055357848952	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
