1269436922	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	8	1	8	-6.79711637487126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251019063000	https://news.az/news/father-returns-from-israeli-detention-to-find-his-home-and-family-devastated-in-gaza
1269436923	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	8	1	8	-6.79711637487126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019063000	https://news.az/news/father-returns-from-israeli-detention-to-find-his-home-and-family-devastated-in-gaza
1269436924	20151022	201510	2015	2015.8000	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-6.79711637487126	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251019063000	https://news.az/news/father-returns-from-israeli-detention-to-find-his-home-and-family-devastated-in-gaza
1269436925	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	1	1	1	-3.01318267419963	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019063000	https://www.independent.com.mt/articles/2025-10-19/world-news/One-scandal-too-many-forces-UK-monarchy-to-sideline-Prince-Andrew-after-years-of-tabloid-fodder-6736284083
1269436926	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	1	1	1	-3.01318267419963	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019063000	https://www.independent.com.mt/articles/2025-10-19/world-news/One-scandal-too-many-forces-UK-monarchy-to-sideline-Prince-Andrew-after-years-of-tabloid-fodder-6736284083
1269436927	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-3.01318267419963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019063000	https://www.independent.com.mt/articles/2025-10-19/world-news/One-scandal-too-many-forces-UK-monarchy-to-sideline-Prince-Andrew-after-years-of-tabloid-fodder-6736284083
1269436928	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	10	2	10	-7.36568457538995	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019063000	https://www.watoday.com.au/national/victoria/anti-immigration-and-counter-protesters-to-rally-in-melbourne-s-cbd-20251019-p5n3k8.html
1269436929	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-4.67196819085487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019063000	https://www.theguardian.com/commentisfree/2025/oct/19/donald-trump-xi-jinping-china-trade-tariffs-us-beijing
1269436930	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-4.67196819085487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019063000	https://www.theguardian.com/commentisfree/2025/oct/19/donald-trump-xi-jinping-china-trade-tariffs-us-beijing
1269436931	20251012	202510	2025	2025.7726	USAMED	THE US	USA					MED			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-2.12940212940213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019063000	https://www.stabroeknews.com/2025/10/19/opinion/editorial/interview-and-related-matters/
1269436932	20251012	202510	2025	2025.7726	USAMED	THE US	USA					MED			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-2.12940212940213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019063000	https://www.stabroeknews.com/2025/10/19/opinion/editorial/interview-and-related-matters/
1269436933	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	012	012	01	1	-0.4	1	1	1	-1.6973125884017	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019063000	https://extra.ie/2025/10/19/news/connolly-brexit
1269436934	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	012	012	01	1	-0.4	7	1	7	-1.6973125884017	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019063000	https://extra.ie/2025/10/19/news/connolly-brexit
1269436935	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.6973125884017	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019063000	https://extra.ie/2025/10/19/news/connolly-brexit
