1268699484	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	10	1	10	-1.49750415973378	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015084500	https://www.brisbanetimes.com.au/politics/federal/australia-to-stare-down-trump-s-threats-over-new-global-carbon-tax-20251015-p5n2r5.html
1268699485	20241015	202410	2024	2024.7808	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-1.49750415973378	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015084500	https://www.brisbanetimes.com.au/politics/federal/australia-to-stare-down-trump-s-threats-over-new-global-carbon-tax-20251015-p5n2r5.html
1268699486	20241015	202410	2024	2024.7808	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	8	1	8	-7.21649484536082	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015084500	https://www.saratogian.com/2025/10/14/ice-restraint-device-raises-concerns/
1268699487	20250915	202509	2025	2025.6986											DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	5	1	5	4.37158469945356	0								4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	20251015084500	https://www.bostonherald.com/2025/10/15/piantini-and-mallea-the-dr-latin-americas-next-tech-powerhouse/
1268699488	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	8.44444444444444	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015084500	https://www.independent.ie/style/celebrity/celebrity-news/new-paddington-musical-takes-you-to-place-of-nostalgia-bonnie-langford/a154157581.html
1268699489	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-0.20898641588297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015084500	https://richmondbizsense.com/2025/10/15/developer-withdraws-varina-data-center-request-seeks-vested-rights-approval-to-allow-project/
1268699490	20250915	202509	2025	2025.6986	DOM	SANTO DOMINGO	DOM																		1	043	043	04	1	2.8	5	1	5	4.37158469945356	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251015084500	https://www.bostonherald.com/2025/10/15/piantini-and-mallea-the-dr-latin-americas-next-tech-powerhouse/
1268699491	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	8.44444444444444	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251015084500	https://www.independent.ie/style/celebrity/celebrity-news/new-paddington-musical-takes-you-to-place-of-nostalgia-bonnie-langford/a154157581.html
1268699492	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699493	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-0.18214936247723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699494	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-0.18214936247723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
