1264293172	20240921	202409	2024	2024.7151	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	6	1	6	-1.05421686746988	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921011500	https://urbanmilwaukee.com/2025/09/20/federal-grant-funding-wisconsin-foreign-languages-for-60-years-cut/
1264293173	20240921	202409	2024	2024.7151	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	6	1	6	-1.05421686746988	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921011500	https://urbanmilwaukee.com/2025/09/20/federal-grant-funding-wisconsin-foreign-languages-for-60-years-cut/
1264293174	20240921	202409	2024	2024.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-1.05421686746988	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921011500	https://urbanmilwaukee.com/2025/09/20/federal-grant-funding-wisconsin-foreign-languages-for-60-years-cut/
1264293175	20240921	202409	2024	2024.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.05421686746988	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921011500	https://urbanmilwaukee.com/2025/09/20/federal-grant-funding-wisconsin-foreign-languages-for-60-years-cut/
1264293176	20240921	202409	2024	2024.7151	GBR	LONDON	GBR								IRL	IRISH	IRL								0	051	051	05	1	3.4	5	1	5	4.02193784277879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921011500	https://www.dailymail.co.uk/tvshowbiz/article-15118159/New-dad-Jack-Lowden-Slow-Horses-spotted-jog.html
1264293177	20240921	202409	2024	2024.7151	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-5.90703679793415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921011500	https://fremonttribune.com/news/state-regional/article_db4fdb70-5e90-5440-b692-1b4f15acbc42.html
1264293178	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.4827018121911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921011500	https://www.newsx.com/world/american-workers-being-replaced-with-lower-paid-foreign-labour-white-house-justifies-h-1b-visa-move20250921034154-75797/
1264293179	20240921	202409	2024	2024.7151	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-5.22613065326633	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20250921011500	https://punchng.com/nigeria-earns-2-21bn-from-us-crude-exports/
1264293180	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.90703679793415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921011500	https://fremonttribune.com/news/state-regional/article_db4fdb70-5e90-5440-b692-1b4f15acbc42.html
1264293181	20240921	202409	2024	2024.7151	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.90703679793415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921011500	https://fremonttribune.com/news/state-regional/article_db4fdb70-5e90-5440-b692-1b4f15acbc42.html
1264293182	20250822	202508	2025	2025.6356	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-5.09554140127388	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921011500	https://themedialine.org/headlines/egypt-threatens-to-bolster-troops-on-gaza-border-if-palestinians-flee-strip/
1264293183	20250822	202508	2025	2025.6356	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-5.09554140127388	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921011500	https://themedialine.org/headlines/egypt-threatens-to-bolster-troops-on-gaza-border-if-palestinians-flee-strip/
1264293184	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-4.36507936507936	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250921011500	https://943thepoint.com/ixp/385/p/gary-busey-new-jersey-case/
1264293185	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-4.36507936507936	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921011500	https://943thepoint.com/ixp/385/p/gary-busey-new-jersey-case/
1264293186	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	0.67692307692307	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293187	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	0.67692307692307	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293188	20250914	202509	2025	2025.6959	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	6	1	6	0.67692307692307	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293189	20250914	202509	2025	2025.6959	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	4	1	4	0.67692307692307	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293190	20250914	202509	2025	2025.6959	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		PTY	PRESIDENTIAL CANDIDATE									0	046	046	04	1	7.0	6	1	6	0.67692307692307	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293191	20250914	202509	2025	2025.6959	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		PTY	PRESIDENTIAL CANDIDATE									0	046	046	04	1	7.0	4	1	4	0.67692307692307	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293192	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.30073349633252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921011500	https://www.kwtx.com/2025/09/20/texas-republicans-say-charlie-kirks-death-is-galvanizing-young-conservatives/
