1272437854	20241104	202411	2024	2024.8329											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.03361344537815	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251104201500	https://www.johnogroat-journal.co.uk/news/fai-into-creel-fisherman-s-death-off-wick-to-call-master-and-418502/
1272437855	20241104	202411	2024	2024.8329											SDN	SUDAN	SDN								1	061	061	06	2	6.4	10	1	10	-2.73556231003039	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104201500	https://www.dailysabah.com/business/economy/uae-fueling-sudan-conflict-with-soaring-gold-imports-swiss-ngo
1272437856	20241104	202411	2024	2024.8329	CHNCOP	CANTON	CHN					COP			MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	3	1	3	-3.45149253731344	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104201500	https://www.masslive.com/news/2025/11/canton-sergeant-placed-on-leave-spoke-at-karen-read-trial-heres-his-testimony.html
1272437857	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	1	1	1	-4.03361344537815	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	0								4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	20251104201500	https://www.johnogroat-journal.co.uk/news/fai-into-creel-fisherman-s-death-off-wick-to-call-master-and-418502/
1272437858	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	1	1	1	-4.03361344537815	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251104201500	https://www.johnogroat-journal.co.uk/news/fai-into-creel-fisherman-s-death-off-wick-to-call-master-and-418502/
1272437859	20241104	202411	2024	2024.8329	MCOELI	ALBERT	MCO					ELI			CHNCOP	CANTON	CHN					COP			0	036	036	03	1	4.0	3	1	3	-3.45149253731344	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104201500	https://www.masslive.com/news/2025/11/canton-sergeant-placed-on-leave-spoke-at-karen-read-trial-heres-his-testimony.html
1272437860	20241104	202411	2024	2024.8329	MED	MEDIA						MED			USA	TEXAS	USA								0	192	192	19	4	-9.5	2	1	2	-2.86028602860286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104201500	https://www.dallasobserver.com/opinion/texas-gov-greg-abbotts-worst-tweets-40613670/
1272437861	20241104	202411	2024	2024.8329	MED	MEDIA						MED			USA	TEXAS	USA								0	192	192	19	4	-9.5	8	1	8	-2.86028602860286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104201500	https://www.dallasobserver.com/opinion/texas-gov-greg-abbotts-worst-tweets-40613670/
1272437862	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	NEVADA	USA								1	073	073	07	2	7.4	6	1	6	-1.64473684210526	3	State Of Nevada, Nevada, United States	US	USNV	NV015	39.2502	-116.751	1779793	3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	20251104201500	https://knpr.org/2025-11-04/dick-cheney-dies-at-84-food-banks-fill-snap-gap-and-waymo-to-make-las-vegas-debut
1272437863	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	NEVADA	USA								1	073	073	07	2	7.4	4	1	4	-1.64473684210526	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104201500	https://knpr.org/2025-11-04/dick-cheney-dies-at-84-food-banks-fill-snap-gap-and-waymo-to-make-las-vegas-debut
1272437864	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.81003584229391	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104201500	https://www.thecrimson.com/article/2025/11/5/hms-explosion-arrests/
1272437865	20251028	202510	2025	2025.8164	GBRHLH	UNITED KINGDOM	GBR					HLH													0	160	160	16	4	-4.0	2	1	2	-5.93141797961075	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251104201500	https://www.theguardian.com/society/2025/nov/04/nhs-staff-face-ugly-racism-akin-to-the-70s-and-80s-says-wes-streeting
1272437866	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.00625782227785	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104201500	https://www.statesman.com/opinion/editorials/article/editorial-texans-shouldn-t-go-hungry-21131372.php
1272437867	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	043	043	04	1	2.8	5	1	5	-5.00625782227785	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104201500	https://www.statesman.com/opinion/editorials/article/editorial-texans-shouldn-t-go-hungry-21131372.php
1272437868	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	1	1	1	-5.93141797961075	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251104201500	https://www.theguardian.com/society/2025/nov/04/nhs-staff-face-ugly-racism-akin-to-the-70s-and-80s-says-wes-streeting
1272437869	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-5.93141797961075	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251104201500	https://www.theguardian.com/society/2025/nov/04/nhs-staff-face-ugly-racism-akin-to-the-70s-and-80s-says-wes-streeting
1272437870	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.93141797961075	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251104201500	https://www.theguardian.com/society/2025/nov/04/nhs-staff-face-ugly-racism-akin-to-the-70s-and-80s-says-wes-streeting
1272437871	20251028	202510	2025	2025.8164	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-5.40540540540541	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104201500	https://www.dailysabah.com/world/europe/georgia-moving-backward-on-eu-membership-path-blocs-envoy
1272437872	20251028	202510	2025	2025.8164	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	115	115	11	3	-2.0	2	1	2	-5.40540540540541	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104201500	https://www.dailysabah.com/world/europe/georgia-moving-backward-on-eu-membership-path-blocs-envoy
1272437873	20251028	202510	2025	2025.8164	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-5.40540540540541	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104201500	https://www.dailysabah.com/world/europe/georgia-moving-backward-on-eu-membership-path-blocs-envoy
1272437874	20251028	202510	2025	2025.8164	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-5.00625782227785	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104201500	https://www.statesman.com/opinion/editorials/article/editorial-texans-shouldn-t-go-hungry-21131372.php
1272437875	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.00625782227785	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104201500	https://www.statesman.com/opinion/editorials/article/editorial-texans-shouldn-t-go-hungry-21131372.php
1272437876	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	4	1	4	3.50877192982456	1	Burkina Faso	UV	UV		13	-2	UV	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
