1269219244	20151020	201510	2015	2015.7945	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	1.09890109890109	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017171500	https://www.newsghana.com.gh/ghana-scores-high-on-climate-policy-but-struggles-with-funding/
1269219245	20241017	202410	2024	2024.7863	COPGOV	POLICE						COP	GOV		GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-4.05844155844156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219246	20241017	202410	2024	2024.7863	COPGOV	POLICE						COP	GOV		GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-4.05844155844156	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219247	20241017	202410	2024	2024.7863	COPGOV	POLICE						COP	GOV		GOV	MINIST						GOV			0	160	160	16	4	-4.0	2	1	2	-4.05844155844156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219248	20241017	202410	2024	2024.7863	COPGOV	POLICE						COP	GOV		GOV	MINIST						GOV			0	160	160	16	4	-4.0	8	1	8	-4.05844155844156	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219249	20241017	202410	2024	2024.7863	GOV	MINIST						GOV			COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	2	1	2	-4.05844155844156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219250	20241017	202410	2024	2024.7863	GOV	MINIST						GOV			COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	8	1	8	-4.05844155844156	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219251	20251010	202510	2025	2025.7671	REB	FREEDOM FIGHTER						REB			GOV	MINIST						GOV			0	020	020	02	1	3.0	8	1	8	-4.05844155844156	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219252	20251010	202510	2025	2025.7671	REB	FREEDOM FIGHTER						REB			GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-4.05844155844156	4	Mkwanazi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.1026	30.7384	-1261012	4	Mkwanazi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.1026	30.7384	-1261012	4	Mkwanazi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.1026	30.7384	-1261012	20251017171500	https://mg.co.za/politics/2025-10-17-mchunu-insists-there-was-no-need-to-consult-other-ministers-and-top-cops-on-disbanding-political-killings-task-team/
1269219253	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	10	1	10	-9.79955456570151	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251017171500	https://www.prokerala.com/news/articles/a1687105.html
1269219254	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	4.52488687782806	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	South Africa	SF	SF		-30	26	SF	20251017171500	https://defenceweb.co.za/governance/governance-governance/motshekga-in-turkiye-to-support-bi-national-commission/
1269219255	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-1.194743130227	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251017171500	https://www.okayafrica.com/the-incredible-stories-behind-lemi-ghariokwus-iconic-fela-kuti-album-covers/297671
