1274023410	20241113	202411	2024	2024.8575											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	-1.68918918918918	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113163000	https://www.wrestlinginc.com/2025568/wwe-elimination-chamber-2026-return-iconic-arena-united-center-chicago/
1274023411	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	4	1	4	-4.55580865603644	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251113163000	https://www.businessday.co.za/economy/2025-11-13-construction-mafia-arrests-show-some-progress-says-public-works-minister/
1274023412	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	013	013	01	1	0.4	2	1	2	-4.55580865603644	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251113163000	https://www.businessday.co.za/economy/2025-11-13-construction-mafia-arrests-show-some-progress-says-public-works-minister/
1274023413	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													0	162	162	16	4	-5.6	6	1	6	-3.62976406533576	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113163000	https://www.al-monitor.com/originals/2025/11/aid-agencies-nowhere-close-meeting-needs-displaced-sudanese-iom-chief-says
1274023414	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			SDNGOV	SUDAN	SDN					GOV			0	162	162	16	4	-5.6	2	1	2	-3.62976406533576	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113163000	https://www.al-monitor.com/originals/2025/11/aid-agencies-nowhere-close-meeting-needs-displaced-sudanese-iom-chief-says
1274023415	20241113	202411	2024	2024.8575	SDNGOV	SUDAN	SDN					GOV													0	162	162	16	4	-5.6	2	1	2	-3.62976406533576	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113163000	https://www.al-monitor.com/originals/2025/11/aid-agencies-nowhere-close-meeting-needs-displaced-sudanese-iom-chief-says
1274023416	20241113	202411	2024	2024.8575	ZAF	DURBAN	ZAF																		1	013	013	01	1	0.4	2	1	2	-4.55580865603644	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251113163000	https://www.businessday.co.za/economy/2025-11-13-construction-mafia-arrests-show-some-progress-says-public-works-minister/
1274023417	20241113	202411	2024	2024.8575	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-4.55580865603644	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251113163000	https://www.businessday.co.za/economy/2025-11-13-construction-mafia-arrests-show-some-progress-says-public-works-minister/
1274023418	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	5.83468395461912	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	0								3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251113163000	https://pagesix.com/2025/11/13/style/brooke-shields-and-daughter-rowan-henchy-match-at-alice-olivia-party/
1274023419	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	5.83468395461912	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113163000	https://pagesix.com/2025/11/13/style/brooke-shields-and-daughter-rowan-henchy-match-at-alice-olivia-party/
1274023420	20251014	202510	2025	2025.7781	USAGOV	ARIZONA	USA					GOV													0	115	115	11	3	-2.0	6	1	6	-1.85995623632385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113163000	https://www.yahoo.com/news/articles/newly-elected-dem-rep-torches-065804179.html
1274023421	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								AGR	FARMER						AGR			1	010	010	01	1	0.0	3	1	3	-1.06100795755969	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113163000	https://www.zerohedge.com/political/white-house-says-trump-committed-2000-tariff-dividend-payments-many-americans
1274023422	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.06100795755969	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113163000	https://www.zerohedge.com/political/white-house-says-trump-committed-2000-tariff-dividend-payments-many-americans
1274023423	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								1	085	085	08	2	7.0	1	1	1	-1.30718954248366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113163000	https://thefrontierpost.com/syria-reopens-embassy-in-london-after-years-of-closure/
1274023424	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								1	085	085	08	2	7.0	1	1	1	-1.30718954248366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113163000	https://thefrontierpost.com/syria-reopens-embassy-in-london-after-years-of-closure/
1274023425	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	6	1	6	-1.30718954248366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113163000	https://thefrontierpost.com/syria-reopens-embassy-in-london-after-years-of-closure/
1274023426	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	081	081	08	2	5.0	10	1	10	-8.16733067729085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113163000	https://www.click2houston.com/news/national/2025/11/13/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared/
1274023427	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113163000	https://www.dutchnews.nl/2025/11/dutch-delegation-heads-for-china-to-solve-nexperia-dispute/
1274023428	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251113163000	https://www.dutchnews.nl/2025/11/dutch-delegation-heads-for-china-to-solve-nexperia-dispute/
