1265758067	20240929	202409	2024	2024.7370	BGDGOV	BANGLADESH	BGD					GOV													0	172	172	17	4	-5.0	2	1	2	-11.2380952380953	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929070000	https://www.timesnownews.com/world/asia/bangladesh-khagrachhari-violence-clashes-erupt-in-chittagong-hill-tracts-over-tribal-schoolgirl-rape-death-toll-article-152912501
1265758068	20240929	202409	2024	2024.7370	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	1.36830102622577	3	Creighton University, Nebraska, United States	US	USNE	NE055	41.2653	-95.9475	828453	0								3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	20250929070000	https://journalstar.com/news/state-regional/article_1446a247-65c7-40ab-bbbf-512bbeec4731.html
1265758069	20240929	202409	2024	2024.7370	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	1.36830102622577	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929070000	https://journalstar.com/news/state-regional/article_1446a247-65c7-40ab-bbbf-512bbeec4731.html
1265758070	20240929	202409	2024	2024.7370	GOV	INTERIM LEADER						GOV													0	172	172	17	4	-5.0	6	1	6	-11.2380952380953	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929070000	https://www.timesnownews.com/world/asia/bangladesh-khagrachhari-violence-clashes-erupt-in-chittagong-hill-tracts-over-tribal-schoolgirl-rape-death-toll-article-152912501
1265758071	20240929	202409	2024	2024.7370	GOV	INTERIM LEADER						GOV			BGDGOV	BANGLADESH	BGD					GOV			0	172	172	17	4	-5.0	2	1	2	-11.2380952380953	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929070000	https://www.timesnownews.com/world/asia/bangladesh-khagrachhari-violence-clashes-erupt-in-chittagong-hill-tracts-over-tribal-schoolgirl-rape-death-toll-article-152912501
1265758072	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	1.36830102622577	3	Creighton University, Nebraska, United States	US	USNE	NE055	41.2653	-95.9475	828453	3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	20250929070000	https://journalstar.com/news/state-regional/article_1446a247-65c7-40ab-bbbf-512bbeec4731.html
1265758073	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	1.36830102622577	3	Creighton University, Nebraska, United States	US	USNE	NE055	41.2653	-95.9475	828453	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929070000	https://journalstar.com/news/state-regional/article_1446a247-65c7-40ab-bbbf-512bbeec4731.html
1265758074	20250830	202508	2025	2025.6575	MIL	NAVAL						MIL			GBR	GLASGOW	GBR								0	061	061	06	2	6.4	10	1	10	0.98360655737705	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929070000	https://www.bbc.co.uk/news/articles/cvgr1100qygo
1265758075	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	0.90909090909091	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929070000	https://www.dailyprincetonian.com/article/2025/09/princeton-news-adpol-eisgruber-interview-reinstated-research-grants-no-deal-federal-government
1265758076	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	0.90909090909091	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250929070000	https://www.dailyprincetonian.com/article/2025/09/princeton-news-adpol-eisgruber-interview-reinstated-research-grants-no-deal-federal-government
1265758077	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.84563758389262	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929070000	https://www.rnz.co.nz/news/national/574500/gordon-wilson-s-family-want-derelict-flats-renewed-not-demolished
